,date,pred,true
29000,2021-09-27 06:00:00,5694.4346,5627.775
29001,2021-09-27 07:00:00,6057.6426,5983.648
29002,2021-09-27 08:00:00,6418.9517,6385.2705
29003,2021-09-27 09:00:00,6868.216,6841.121
29004,2021-09-27 10:00:00,7086.9014,7080.6924
29005,2021-09-27 11:00:00,7195.294,7227.664
29006,2021-09-27 12:00:00,7194.8184,7249.107
29007,2021-09-27 13:00:00,7113.049,7209.407
29008,2021-09-27 14:00:00,7221.44,7211.112
29009,2021-09-27 15:00:00,7249.4883,7176.477
29010,2021-09-27 16:00:00,7262.8013,7181.602
29011,2021-09-27 17:00:00,7267.555,7127.139
29012,2021-09-27 18:00:00,7173.8994,7017.7446
29013,2021-09-27 19:00:00,7060.755,6935.311
29014,2021-09-27 20:00:00,7056.0005,6892.079
29015,2021-09-27 21:00:00,6978.034,6751.615
29016,2021-09-26 23:00:00,6338.647,6315.597
29017,2021-09-27 00:00:00,6108.5317,6000.0103
29018,2021-09-27 01:00:00,5868.9077,5760.0396
29019,2021-09-27 02:00:00,5699.172,5607.164
29020,2021-09-27 03:00:00,5596.9517,5519.4453
29021,2021-09-27 04:00:00,5540.373,5450.493
29022,2021-09-27 05:00:00,5541.324,5472.2383
29023,2021-09-27 06:00:00,5690.6143,5627.775
29024,2021-09-27 07:00:00,6056.233,5983.648
29025,2021-09-27 08:00:00,6426.6035,6385.2705
29026,2021-09-27 09:00:00,6890.6445,6841.121
29027,2021-09-27 10:00:00,7105.0674,7080.6924
29028,2021-09-27 11:00:00,7205.86,7227.664
29029,2021-09-27 12:00:00,7202.533,7249.107
29030,2021-09-27 13:00:00,7133.1167,7209.407
29031,2021-09-27 14:00:00,7228.2056,7211.112
29032,2021-09-27 15:00:00,7250.5513,7176.477
29033,2021-09-27 16:00:00,7263.8623,7181.602
29034,2021-09-27 17:00:00,7272.4204,7127.139
29035,2021-09-27 18:00:00,7186.3667,7017.7446
29036,2021-09-27 19:00:00,7054.67,6935.311
29037,2021-09-27 20:00:00,7059.9004,6892.079
29038,2021-09-27 21:00:00,6971.4683,6751.615
29039,2021-09-27 22:00:00,6827.884,6573.281
29040,2021-09-27 00:00:00,6033.9033,6000.0103
29041,2021-09-27 01:00:00,5860.3657,5760.0396
29042,2021-09-27 02:00:00,5695.86,5607.164
29043,2021-09-27 03:00:00,5594.589,5519.4453
29044,2021-09-27 04:00:00,5535.161,5450.493
29045,2021-09-27 05:00:00,5534.685,5472.2383
29046,2021-09-27 06:00:00,5682.0723,5627.775
29047,2021-09-27 07:00:00,6035.3286,5983.648
29048,2021-09-27 08:00:00,6404.277,6385.2705
29049,2021-09-27 09:00:00,6854.049,6841.121
29050,2021-09-27 10:00:00,7080.3623,7080.6924
29051,2021-09-27 11:00:00,7194.947,7227.664
29052,2021-09-27 12:00:00,7192.57,7249.107
29053,2021-09-27 13:00:00,7117.4473,7209.407
29054,2021-09-27 14:00:00,7214.916,7211.112
29055,2021-09-27 15:00:00,7238.687,7176.477
29056,2021-09-27 16:00:00,7253.9014,7181.602
29057,2021-09-27 17:00:00,7253.9033,7127.139
29058,2021-09-27 18:00:00,7178.7812,7017.7446
29059,2021-09-27 19:00:00,7050.408,6935.311
29060,2021-09-27 20:00:00,7057.5405,6892.079
29061,2021-09-27 21:00:00,6985.7476,6751.615
29062,2021-09-27 22:00:00,6836.46,6573.281
29063,2021-09-27 23:00:00,6513.155,6263.5073
29064,2021-09-27 01:00:00,5906.937,5760.0396
29065,2021-09-27 02:00:00,5732.4624,5607.164
29066,2021-09-27 03:00:00,5628.3486,5519.4453
29067,2021-09-27 04:00:00,5564.645,5450.493
29068,2021-09-27 05:00:00,5560.366,5472.2383
29069,2021-09-27 06:00:00,5707.7417,5627.775
29070,2021-09-27 07:00:00,6060.018,5983.648
29071,2021-09-27 08:00:00,6432.7373,6385.2705
29072,2021-09-27 09:00:00,6889.6074,6841.121
29073,2021-09-27 10:00:00,7110.67,7080.6924
29074,2021-09-27 11:00:00,7214.781,7227.664
29075,2021-09-27 12:00:00,7214.7793,7249.107
29076,2021-09-27 13:00:00,7146.799,7209.407
29077,2021-09-27 14:00:00,7236.65,7211.112
29078,2021-09-27 15:00:00,7268.027,7176.477
29079,2021-09-27 16:00:00,7284.19,7181.602
29080,2021-09-27 17:00:00,7282.764,7127.139
29081,2021-09-27 18:00:00,7202.897,7017.7446
29082,2021-09-27 19:00:00,7077.389,6935.311
29083,2021-09-27 20:00:00,7076.9146,6892.079
29084,2021-09-27 21:00:00,6998.4727,6751.615
29085,2021-09-27 22:00:00,6849.6704,6573.281
29086,2021-09-27 23:00:00,6530.674,6263.5073
29087,2021-09-28 00:00:00,6272.9995,5974.816
29088,2021-09-27 02:00:00,5628.8574,5607.164
29089,2021-09-27 03:00:00,5544.244,5519.4453
29090,2021-09-27 04:00:00,5492.4316,5450.493
29091,2021-09-27 05:00:00,5494.333,5472.2383
29092,2021-09-27 06:00:00,5643.118,5627.775
29093,2021-09-27 07:00:00,6012.922,5983.648
29094,2021-09-27 08:00:00,6396.0356,6385.2705
29095,2021-09-27 09:00:00,6863.7637,6841.121
29096,2021-09-27 10:00:00,7078.135,7080.6924
29097,2021-09-27 11:00:00,7184.1323,7227.664
29098,2021-09-27 12:00:00,7178.427,7249.107
29099,2021-09-27 13:00:00,7105.705,7209.407
29100,2021-09-27 14:00:00,7212.1763,7211.112
29101,2021-09-27 15:00:00,7225.4873,7176.477
29102,2021-09-27 16:00:00,7232.6157,7181.602
29103,2021-09-27 17:00:00,7228.3364,7127.139
29104,2021-09-27 18:00:00,7144.6787,7017.7446
29105,2021-09-27 19:00:00,7031.553,6935.311
29106,2021-09-27 20:00:00,7038.208,6892.079
29107,2021-09-27 21:00:00,6963.1074,6751.615
29108,2021-09-27 22:00:00,6823.3594,6573.281
29109,2021-09-27 23:00:00,6491.578,6263.5073
29110,2021-09-28 00:00:00,6240.128,5974.816
29111,2021-09-28 01:00:00,5944.0,5749.9795
29112,2021-09-27 03:00:00,5530.2373,5519.4453
29113,2021-09-27 04:00:00,5482.235,5450.493
29114,2021-09-27 05:00:00,5486.037,5472.2383
29115,2021-09-27 06:00:00,5635.733,5627.775
29116,2021-09-27 07:00:00,5996.9077,5983.648
29117,2021-09-27 08:00:00,6378.0396,6385.2705
29118,2021-09-27 09:00:00,6843.7656,6841.121
29119,2021-09-27 10:00:00,7068.5464,7080.6924
29120,2021-09-27 11:00:00,7177.8525,7227.664
29121,2021-09-27 12:00:00,7172.15,7249.107
29122,2021-09-27 13:00:00,7097.0605,7209.407
29123,2021-09-27 14:00:00,7187.8325,7211.112
29124,2021-09-27 15:00:00,7209.692,7176.477
29125,2021-09-27 16:00:00,7220.1475,7181.602
29126,2021-09-27 17:00:00,7222.0483,7127.139
29127,2021-09-27 18:00:00,7142.209,7017.7446
29128,2021-09-27 19:00:00,7034.8027,6935.311
29129,2021-09-27 20:00:00,7037.654,6892.079
29130,2021-09-27 21:00:00,6951.165,6751.615
29131,2021-09-27 22:00:00,6808.6006,6573.281
29132,2021-09-27 23:00:00,6487.8154,6263.5073
29133,2021-09-28 00:00:00,6236.898,5974.816
29134,2021-09-28 01:00:00,5939.4033,5749.9795
29135,2021-09-28 02:00:00,5762.1426,5599.7314
29136,2021-09-27 04:00:00,5475.4795,5450.493
29137,2021-09-27 05:00:00,5473.1045,5472.2383
29138,2021-09-27 06:00:00,5624.1807,5627.775
29139,2021-09-27 07:00:00,5978.1294,5983.648
29140,2021-09-27 08:00:00,6359.158,6385.2705
29141,2021-09-27 09:00:00,6815.246,6841.121
29142,2021-09-27 10:00:00,7030.47,7080.6924
29143,2021-09-27 11:00:00,7150.665,7227.664
29144,2021-09-27 12:00:00,7149.2393,7249.107
29145,2021-09-27 13:00:00,7077.503,7209.407
29146,2021-09-27 14:00:00,7171.0938,7211.112
29147,2021-09-27 15:00:00,7177.745,7176.477
29148,2021-09-27 16:00:00,7192.948,7181.602
29149,2021-09-27 17:00:00,7187.7217,7127.139
29150,2021-09-27 18:00:00,7102.681,7017.7446
29151,2021-09-27 19:00:00,7002.4395,6935.311
29152,2021-09-27 20:00:00,7006.716,6892.079
29153,2021-09-27 21:00:00,6929.7456,6751.615
29154,2021-09-27 22:00:00,6785.3184,6573.281
29155,2021-09-27 23:00:00,6456.553,6263.5073
29156,2021-09-28 00:00:00,6216.628,5974.816
29157,2021-09-28 01:00:00,5913.5156,5749.9795
29158,2021-09-28 02:00:00,5746.7573,5599.7314
29159,2021-09-28 03:00:00,5629.4067,5490.2437
29160,2021-09-27 05:00:00,5452.7656,5472.2383
29161,2021-09-27 06:00:00,5604.748,5627.775
29162,2021-09-27 07:00:00,5946.2275,5983.648
29163,2021-09-27 08:00:00,6320.4824,6385.2705
29164,2021-09-27 09:00:00,6776.4224,6841.121
29165,2021-09-27 10:00:00,6998.214,7080.6924
29166,2021-09-27 11:00:00,7116.4736,7227.664
29167,2021-09-27 12:00:00,7123.1245,7249.107
29168,2021-09-27 13:00:00,7055.681,7209.407
29169,2021-09-27 14:00:00,7153.0454,7211.112
29170,2021-09-27 15:00:00,7179.168,7176.477
29171,2021-09-27 16:00:00,7180.5933,7181.602
29172,2021-09-27 17:00:00,7177.7427,7127.139
29173,2021-09-27 18:00:00,7091.7764,7017.7446
29174,2021-09-27 19:00:00,6987.291,6935.311
29175,2021-09-27 20:00:00,6999.6387,6892.079
29176,2021-09-27 21:00:00,6923.174,6751.615
29177,2021-09-27 22:00:00,6765.022,6573.281
29178,2021-09-27 23:00:00,6448.2373,6263.5073
29179,2021-09-28 00:00:00,6213.1426,5974.816
29180,2021-09-28 01:00:00,5899.21,5749.9795
29181,2021-09-28 02:00:00,5741.0537,5599.7314
29182,2021-09-28 03:00:00,5625.6436,5490.2437
29183,2021-09-28 04:00:00,5567.2256,5419.156
29184,2021-09-27 06:00:00,5633.319,5627.775
29185,2021-09-27 07:00:00,5996.051,5983.648
29186,2021-09-27 08:00:00,6373.977,6385.2705
29187,2021-09-27 09:00:00,6831.197,6841.121
29188,2021-09-27 10:00:00,7050.5474,7080.6924
29189,2021-09-27 11:00:00,7014.4644,7227.664
29190,2021-09-27 12:00:00,7157.373,7249.107
29191,2021-09-27 13:00:00,7095.648,7209.407
29192,2021-09-27 14:00:00,7182.0625,7211.112
29193,2021-09-27 15:00:00,7211.023,7176.477
29194,2021-09-27 16:00:00,7215.772,7181.602
29195,2021-09-27 17:00:00,7213.3975,7127.139
29196,2021-09-27 18:00:00,7134.585,7017.7446
29197,2021-09-27 19:00:00,7027.2827,6935.311
29198,2021-09-27 20:00:00,7044.8506,6892.079
29199,2021-09-27 21:00:00,6964.1357,6751.615
29200,2021-09-27 22:00:00,6788.467,6573.281
29201,2021-09-27 23:00:00,6462.287,6263.5073
29202,2021-09-28 00:00:00,6232.4927,5974.816
29203,2021-09-28 01:00:00,5917.234,5749.9795
29204,2021-09-28 02:00:00,5735.393,5599.7314
29205,2021-09-28 03:00:00,5628.094,5490.2437
29206,2021-09-28 04:00:00,5568.745,5419.156
29207,2021-09-28 05:00:00,5563.522,5417.9844
29208,2021-09-27 07:00:00,6014.007,5983.648
29209,2021-09-27 08:00:00,6391.837,6385.2705
29210,2021-09-27 09:00:00,6838.027,6841.121
29211,2021-09-27 10:00:00,7049.2495,7080.6924
29212,2021-09-27 11:00:00,7168.391,7227.664
29213,2021-09-27 12:00:00,7163.17,7249.107
29214,2021-09-27 13:00:00,7100.513,7209.407
29215,2021-09-27 14:00:00,7197.3457,7211.112
29216,2021-09-27 15:00:00,7228.6743,7176.477
29217,2021-09-27 16:00:00,7240.5396,7181.602
29218,2021-09-27 17:00:00,7242.4395,7127.139
29219,2021-09-27 18:00:00,7156.0493,7017.7446
29220,2021-09-27 19:00:00,7052.5737,6935.311
29221,2021-09-27 20:00:00,7069.1855,6892.079
29222,2021-09-27 21:00:00,6986.12,6751.615
29223,2021-09-27 22:00:00,6822.3643,6573.281
29224,2021-09-27 23:00:00,6491.0425,6263.5073
29225,2021-09-28 00:00:00,6263.205,5974.816
29226,2021-09-28 01:00:00,5947.078,5749.9795
29227,2021-09-28 02:00:00,5768.1265,5599.7314
29228,2021-09-28 03:00:00,5658.955,5490.2437
29229,2021-09-28 04:00:00,5596.7764,5419.156
29230,2021-09-28 05:00:00,5599.625,5417.9844
29231,2021-09-28 06:00:00,5780.4673,5573.0435
29232,2021-09-27 08:00:00,6376.7124,6385.2705
29233,2021-09-27 09:00:00,6814.3267,6841.121
29234,2021-09-27 10:00:00,7022.689,7080.6924
29235,2021-09-27 11:00:00,7143.2456,7227.664
29236,2021-09-27 12:00:00,7142.2954,7249.107
29237,2021-09-27 13:00:00,7082.0176,7209.407
29238,2021-09-27 14:00:00,7173.1465,7211.112
29239,2021-09-27 15:00:00,7194.9795,7176.477
29240,2021-09-27 16:00:00,7207.795,7181.602
29241,2021-09-27 17:00:00,7208.2705,7127.139
29242,2021-09-27 18:00:00,7115.715,7017.7446
29243,2021-09-27 19:00:00,7018.8906,6935.311
29244,2021-09-27 20:00:00,7032.181,6892.079
29245,2021-09-27 21:00:00,6942.477,6751.615
29246,2021-09-27 22:00:00,6771.132,6573.281
29247,2021-09-27 23:00:00,6446.483,6263.5073
29248,2021-09-28 00:00:00,6222.931,5974.816
29249,2021-09-28 01:00:00,5909.1973,5749.9795
29250,2021-09-28 02:00:00,5743.072,5599.7314
29251,2021-09-28 03:00:00,5633.9087,5490.2437
29252,2021-09-28 04:00:00,5575.054,5419.156
29253,2021-09-28 05:00:00,5572.6816,5417.9844
29254,2021-09-28 06:00:00,5748.2954,5573.0435
29255,2021-09-28 07:00:00,6109.0186,5915.082
29256,2021-09-27 09:00:00,6849.7637,6841.121
29257,2021-09-27 10:00:00,7039.165,7080.6924
29258,2021-09-27 11:00:00,7146.4414,7227.664
29259,2021-09-27 12:00:00,7139.7974,7249.107
29260,2021-09-27 13:00:00,7081.411,7209.407
29261,2021-09-27 14:00:00,7172.076,7211.112
29262,2021-09-27 15:00:00,7197.235,7176.477
29263,2021-09-27 16:00:00,7202.455,7181.602
29264,2021-09-27 17:00:00,7204.83,7127.139
29265,2021-09-27 18:00:00,7111.3164,7017.7446
29266,2021-09-27 19:00:00,7016.378,6935.311
29267,2021-09-27 20:00:00,7033.4673,6892.079
29268,2021-09-27 21:00:00,6945.1763,6751.615
29269,2021-09-27 22:00:00,6778.5605,6573.281
29270,2021-09-27 23:00:00,6458.1455,6263.5073
29271,2021-09-28 00:00:00,6240.7393,5974.816
29272,2021-09-28 01:00:00,5925.073,5749.9795
29273,2021-09-28 02:00:00,5747.54,5599.7314
29274,2021-09-28 03:00:00,5628.8667,5490.2437
29275,2021-09-28 04:00:00,5573.3296,5419.156
29276,2021-09-28 05:00:00,5571.905,5417.9844
29277,2021-09-28 06:00:00,5753.71,5573.0435
29278,2021-09-28 07:00:00,6108.301,5915.082
29279,2021-09-28 08:00:00,6490.427,6276.689
29280,2021-09-27 10:00:00,7082.3057,7080.6924
29281,2021-09-27 11:00:00,7189.619,7227.664
29282,2021-09-27 12:00:00,7179.1733,7249.107
29283,2021-09-27 13:00:00,7104.1494,7209.407
29284,2021-09-27 14:00:00,7201.9644,7211.112
29285,2021-09-27 15:00:00,7231.4043,7176.477
29286,2021-09-27 16:00:00,7239.9536,7181.602
29287,2021-09-27 17:00:00,7230.4575,7127.139
29288,2021-09-27 18:00:00,7130.263,7017.7446
29289,2021-09-27 19:00:00,7027.223,6935.311
29290,2021-09-27 20:00:00,7039.0957,6892.079
29291,2021-09-27 21:00:00,6946.4995,6751.615
29292,2021-09-27 22:00:00,6774.1313,6573.281
29293,2021-09-27 23:00:00,6460.736,6263.5073
29294,2021-09-28 00:00:00,6247.5293,5974.816
29295,2021-09-28 01:00:00,5914.19,5749.9795
29296,2021-09-28 02:00:00,5725.677,5599.7314
29297,2021-09-28 03:00:00,5611.2407,5490.2437
29298,2021-09-28 04:00:00,5550.459,5419.156
29299,2021-09-28 05:00:00,5550.46,5417.9844
29300,2021-09-28 06:00:00,5730.9,5573.0435
29301,2021-09-28 07:00:00,6087.0317,5915.082
29302,2021-09-28 08:00:00,6465.9556,6276.689
29303,2021-09-28 09:00:00,6918.0083,6717.411
29304,2021-09-27 11:00:00,7188.9907,7227.664
29305,2021-09-27 12:00:00,7175.215,7249.107
29306,2021-09-27 13:00:00,7099.686,7209.407
29307,2021-09-27 14:00:00,7203.2427,7211.112
29308,2021-09-27 15:00:00,7226.045,7176.477
29309,2021-09-27 16:00:00,7242.1963,7181.602
29310,2021-09-27 17:00:00,7230.321,7127.139
29311,2021-09-27 18:00:00,7128.663,7017.7446
29312,2021-09-27 19:00:00,7022.2544,6935.311
29313,2021-09-27 20:00:00,7027.005,6892.079
29314,2021-09-27 21:00:00,6928.669,6751.615
29315,2021-09-27 22:00:00,6779.495,6573.281
29316,2021-09-27 23:00:00,6462.165,6263.5073
29317,2021-09-28 00:00:00,6208.0083,5974.816
29318,2021-09-28 01:00:00,5913.004,5749.9795
29319,2021-09-28 02:00:00,5727.254,5599.7314
29320,2021-09-28 03:00:00,5609.437,5490.2437
29321,2021-09-28 04:00:00,5550.5317,5419.156
29322,2021-09-28 05:00:00,5545.7812,5417.9844
29323,2021-09-28 06:00:00,5717.2773,5573.0435
29324,2021-09-28 07:00:00,6085.918,5915.082
29325,2021-09-28 08:00:00,6452.189,6276.689
29326,2021-09-28 09:00:00,6897.3125,6717.411
29327,2021-09-28 10:00:00,7115.838,6925.8477
29328,2021-09-27 12:00:00,7211.2324,7249.107
29329,2021-09-27 13:00:00,7129.9536,7209.407
29330,2021-09-27 14:00:00,7234.5215,7211.112
29331,2021-09-27 15:00:00,7258.2876,7176.477
29332,2021-09-27 16:00:00,7271.121,7181.602
29333,2021-09-27 17:00:00,7269.6943,7127.139
29334,2021-09-27 18:00:00,7169.404,7017.7446
29335,2021-09-27 19:00:00,7054.379,6935.311
29336,2021-09-27 20:00:00,7054.3794,6892.079
29337,2021-09-27 21:00:00,6958.8506,6751.615
29338,2021-09-27 22:00:00,6804.3774,6573.281
29339,2021-09-27 23:00:00,6479.2725,6263.5073
29340,2021-09-28 00:00:00,6221.1826,5974.816
29341,2021-09-28 01:00:00,5926.5,5749.9795
29342,2021-09-28 02:00:00,5742.562,5599.7314
29343,2021-09-28 03:00:00,5632.294,5490.2437
29344,2021-09-28 04:00:00,5569.0776,5419.156
29345,2021-09-28 05:00:00,5567.177,5417.9844
29346,2021-09-28 06:00:00,5733.5317,5573.0435
29347,2021-09-28 07:00:00,6106.635,5915.082
29348,2021-09-28 08:00:00,6465.964,6276.689
29349,2021-09-28 09:00:00,6911.7964,6717.411
29350,2021-09-28 10:00:00,7121.3975,6925.8477
29351,2021-09-28 11:00:00,7225.49,7016.4634
29352,2021-09-27 13:00:00,7137.6465,7209.407
29353,2021-09-27 14:00:00,7238.46,7211.112
29354,2021-09-27 15:00:00,7248.9214,7176.477
29355,2021-09-27 16:00:00,7278.4067,7181.602
29356,2021-09-27 17:00:00,7278.882,7127.139
29357,2021-09-27 18:00:00,7182.822,7017.7446
29358,2021-09-27 19:00:00,7056.797,6935.311
29359,2021-09-27 20:00:00,7061.552,6892.079
29360,2021-09-27 21:00:00,6979.7515,6751.615
29361,2021-09-27 22:00:00,6821.397,6573.281
29362,2021-09-27 23:00:00,6499.439,6263.5073
29363,2021-09-28 00:00:00,6237.412,5974.816
29364,2021-09-28 01:00:00,5937.8105,5749.9795
29365,2021-09-28 02:00:00,5760.428,5599.7314
29366,2021-09-28 03:00:00,5651.044,5490.2437
29367,2021-09-28 04:00:00,5587.7964,5419.156
29368,2021-09-28 05:00:00,5588.2715,5417.9844
29369,2021-09-28 06:00:00,5750.915,5573.0435
29370,2021-09-28 07:00:00,6128.03,5915.082
29371,2021-09-28 08:00:00,6488.0254,6276.689
29372,2021-09-28 09:00:00,6946.939,6717.411
29373,2021-09-28 10:00:00,7151.911,6925.8477
29374,2021-09-28 11:00:00,7243.217,7016.4634
29375,2021-09-28 12:00:00,7240.8374,7011.172
29376,2021-09-27 14:00:00,7300.29,7211.112
29377,2021-09-27 15:00:00,7318.846,7176.477
29378,2021-09-27 16:00:00,7349.7764,7181.602
29379,2021-09-27 17:00:00,7340.259,7127.139
29380,2021-09-27 18:00:00,7246.0483,7017.7446
29381,2021-09-27 19:00:00,7116.627,6935.311
29382,2021-09-27 20:00:00,7112.345,6892.079
29383,2021-09-27 21:00:00,7015.2812,6751.615
29384,2021-09-27 22:00:00,6836.378,6573.281
29385,2021-09-27 23:00:00,6526.1543,6263.5073
29386,2021-09-28 00:00:00,6265.885,5974.816
29387,2021-09-28 01:00:00,5968.505,5749.9795
29388,2021-09-28 02:00:00,5786.2764,5599.7314
29389,2021-09-28 03:00:00,5671.129,5490.2437
29390,2021-09-28 04:00:00,5602.1367,5419.156
29391,2021-09-28 05:00:00,5604.517,5417.9844
29392,2021-09-28 06:00:00,5767.2427,5573.0435
29393,2021-09-28 07:00:00,6135.517,5915.082
29394,2021-09-28 08:00:00,6494.2744,6276.689
29395,2021-09-28 09:00:00,6948.668,6717.411
29396,2021-09-28 10:00:00,7158.4976,6925.8477
29397,2021-09-28 11:00:00,7257.467,7016.4634
29398,2021-09-28 12:00:00,7256.0386,7011.172
29399,2021-09-28 13:00:00,7197.991,7008.853
29400,2021-09-27 15:00:00,7249.505,7176.477
29401,2021-09-27 16:00:00,7253.791,7181.602
29402,2021-09-27 17:00:00,7265.217,7127.139
29403,2021-09-27 18:00:00,7189.053,7017.7446
29404,2021-09-27 19:00:00,7053.86,6935.311
29405,2021-09-27 20:00:00,7055.765,6892.079
29406,2021-09-27 21:00:00,6947.228,6751.615
29407,2021-09-27 22:00:00,6782.993,6573.281
29408,2021-09-27 23:00:00,6478.81,6263.5073
29409,2021-09-28 00:00:00,6214.1377,5974.816
29410,2021-09-28 01:00:00,5927.089,5749.9795
29411,2021-09-28 02:00:00,5738.578,5599.7314
29412,2021-09-28 03:00:00,5627.6626,5490.2437
29413,2021-09-28 04:00:00,5564.35,5419.156
29414,2021-09-28 05:00:00,5567.681,5417.9844
29415,2021-09-28 06:00:00,5736.676,5573.0435
29416,2021-09-28 07:00:00,6089.416,5915.082
29417,2021-09-28 08:00:00,6460.245,6276.689
29418,2021-09-28 09:00:00,6914.38,6717.411
29419,2021-09-28 10:00:00,7119.5537,6925.8477
29420,2021-09-28 11:00:00,7219.0425,7016.4634
29421,2021-09-28 12:00:00,7218.0913,7011.172
29422,2021-09-28 13:00:00,7158.112,7008.853
29423,2021-09-28 14:00:00,7244.272,7121.9053
29424,2021-09-27 16:00:00,7221.1533,7181.602
29425,2021-09-27 17:00:00,7235.9136,7127.139
29426,2021-09-27 18:00:00,7157.821,7017.7446
29427,2021-09-27 19:00:00,7026.858,6935.311
29428,2021-09-27 20:00:00,7047.3364,6892.079
29429,2021-09-27 21:00:00,6935.4233,6751.615
29430,2021-09-27 22:00:00,6770.1826,6573.281
29431,2021-09-27 23:00:00,6464.942,6263.5073
29432,2021-09-28 00:00:00,6213.4995,5974.816
29433,2021-09-28 01:00:00,5897.7812,5749.9795
29434,2021-09-28 02:00:00,5723.4883,5599.7314
29435,2021-09-28 03:00:00,5618.723,5490.2437
29436,2021-09-28 04:00:00,5556.8174,5419.156
29437,2021-09-28 05:00:00,5564.437,5417.9844
29438,2021-09-28 06:00:00,5730.632,5573.0435
29439,2021-09-28 07:00:00,6093.0225,5915.082
29440,2021-09-28 08:00:00,6460.6543,6276.689
29441,2021-09-28 09:00:00,6917.3286,6717.411
29442,2021-09-28 10:00:00,7114.485,6925.8477
29443,2021-09-28 11:00:00,7211.6294,7016.4634
29444,2021-09-28 12:00:00,7203.534,7011.172
29445,2021-09-28 13:00:00,7139.2456,7008.853
29446,2021-09-28 14:00:00,7205.9146,7121.9053
29447,2021-09-28 15:00:00,7229.2485,7140.927
29448,2021-09-27 17:00:00,7205.6113,7127.139
29449,2021-09-27 18:00:00,7139.405,7017.7446
29450,2021-09-27 19:00:00,7020.805,6935.311
29451,2021-09-27 20:00:00,7036.0454,6892.079
29452,2021-09-27 21:00:00,6927.453,6751.615
29453,2021-09-27 22:00:00,6759.317,6573.281
29454,2021-09-27 23:00:00,6466.859,6263.5073
29455,2021-09-28 00:00:00,6210.605,5974.816
29456,2021-09-28 01:00:00,5904.341,5749.9795
29457,2021-09-28 02:00:00,5720.0063,5599.7314
29458,2021-09-28 03:00:00,5611.4077,5490.2437
29459,2021-09-28 04:00:00,5540.9106,5419.156
29460,2021-09-28 05:00:00,5542.8164,5417.9844
29461,2021-09-28 06:00:00,5708.574,5573.0435
29462,2021-09-28 07:00:00,6080.5713,5915.082
29463,2021-09-28 08:00:00,6442.569,6276.689
29464,2021-09-28 09:00:00,6883.6343,6717.411
29465,2021-09-28 10:00:00,7093.2046,6925.8477
29466,2021-09-28 11:00:00,7193.707,7016.4634
29467,2021-09-28 12:00:00,7195.138,7011.172
29468,2021-09-28 13:00:00,7128.4507,7008.853
29469,2021-09-28 14:00:00,7204.663,7121.9053
29470,2021-09-28 15:00:00,7218.955,7140.927
29471,2021-09-28 16:00:00,7226.576,7149.821
29472,2021-09-27 18:00:00,7074.1006,7017.7446
29473,2021-09-27 19:00:00,6970.261,6935.311
29474,2021-09-27 20:00:00,6987.411,6892.079
29475,2021-09-27 21:00:00,6886.419,6751.615
29476,2021-09-27 22:00:00,6736.3755,6573.281
29477,2021-09-27 23:00:00,6433.899,6263.5073
29478,2021-09-28 00:00:00,6191.4443,5974.816
29479,2021-09-28 01:00:00,5885.16,5749.9795
29480,2021-09-28 02:00:00,5705.5796,5599.7314
29481,2021-09-28 03:00:00,5600.3105,5490.2437
29482,2021-09-28 04:00:00,5533.6206,5419.156
29483,2021-09-28 05:00:00,5535.051,5417.9844
29484,2021-09-28 06:00:00,5707.962,5573.0435
29485,2021-09-28 07:00:00,6068.073,5915.082
29486,2021-09-28 08:00:00,6441.997,6276.689
29487,2021-09-28 09:00:00,6895.4707,6717.411
29488,2021-09-28 10:00:00,7103.156,6925.8477
29489,2021-09-28 11:00:00,7199.85,7016.4634
29490,2021-09-28 12:00:00,7202.2314,7011.172
29491,2021-09-28 13:00:00,7144.5957,7008.853
29492,2021-09-28 14:00:00,7209.3794,7121.9053
29493,2021-09-28 15:00:00,7223.672,7140.927
29494,2021-09-28 16:00:00,7230.34,7149.821
29495,2021-09-28 17:00:00,7232.243,7120.952
29496,2021-09-27 19:00:00,6947.0376,6935.311
29497,2021-09-27 20:00:00,6939.893,6892.079
29498,2021-09-27 21:00:00,6833.674,6751.615
29499,2021-09-27 22:00:00,6627.8994,6573.281
29500,2021-09-27 23:00:00,6385.4604,6263.5073
29501,2021-09-28 00:00:00,6138.2505,5974.816
29502,2021-09-28 01:00:00,5843.8906,5749.9795
29503,2021-09-28 02:00:00,5672.4175,5599.7314
29504,2021-09-28 03:00:00,5573.346,5490.2437
29505,2021-09-28 04:00:00,5506.662,5419.156
29506,2021-09-28 05:00:00,5518.5693,5417.9844
29507,2021-09-28 06:00:00,5679.5605,5573.0435
29508,2021-09-28 07:00:00,6056.328,5915.082
29509,2021-09-28 08:00:00,6428.806,6276.689
29510,2021-09-28 09:00:00,6886.07,6717.411
29511,2021-09-28 10:00:00,7083.2573,6925.8477
29512,2021-09-28 11:00:00,7188.523,7016.4634
29513,2021-09-28 12:00:00,7185.189,7011.172
29514,2021-09-28 13:00:00,7115.647,7008.853
29515,2021-09-28 14:00:00,7181.8535,7121.9053
29516,2021-09-28 15:00:00,7199.4775,7140.927
29517,2021-09-28 16:00:00,7206.145,7149.821
29518,2021-09-28 17:00:00,7196.143,7120.952
29519,2021-09-28 18:00:00,7104.6924,7032.2993
29520,2021-09-27 20:00:00,6944.3667,6892.079
