,date,pred,true
1794,2021-10-21 08:00:00,6364.4155,6267.822
1795,2021-10-21 09:00:00,6751.783,6746.656
1796,2021-10-21 10:00:00,7009.6504,7015.394
1797,2021-10-21 11:00:00,7119.6655,7171.528
1798,2021-10-21 12:00:00,7161.8076,7168.0884
1799,2021-10-21 13:00:00,7129.352,7173.149
1800,2021-10-21 14:00:00,7235.009,7267.9688
1801,2021-10-21 15:00:00,7255.326,7200.3486
1802,2021-10-21 16:00:00,7179.81,7107.4326
1803,2021-10-21 17:00:00,7061.02,7068.8306
1804,2021-10-21 18:00:00,6975.3213,6989.1646
1805,2021-10-21 19:00:00,6936.7,6877.5996
1806,2021-10-21 20:00:00,6800.179,6853.4575
1807,2021-10-21 21:00:00,6762.6113,6747.159
1808,2021-10-21 22:00:00,6605.8467,6563.828
1809,2021-10-21 23:00:00,6313.7476,6258.5083
1810,2021-10-22 00:00:00,6006.906,6102.9683
1811,2021-10-22 01:00:00,5779.6724,5770.071
1812,2021-10-22 02:00:00,5593.2075,5593.507
1813,2021-10-22 03:00:00,5515.446,5532.6357
1814,2021-10-22 04:00:00,5464.5713,5469.5703
1815,2021-10-22 05:00:00,5455.8193,5464.2847
1816,2021-10-22 06:00:00,5596.2383,5620.67
1817,2021-10-22 07:00:00,5955.089,5970.715
1818,2021-10-22 08:00:00,6361.889,6320.841
1819,2021-10-22 09:00:00,6755.6367,6781.765
1820,2021-10-22 10:00:00,7032.446,7024.966
1821,2021-10-22 11:00:00,7138.6694,7170.663
1822,2021-10-22 12:00:00,7192.277,7185.062
1823,2021-10-22 13:00:00,7166.9136,7121.9336
1824,2021-10-22 14:00:00,7183.601,7202.626
1825,2021-10-22 15:00:00,7216.025,7265.375
1826,2021-10-22 16:00:00,7224.7144,7190.275
1827,2021-10-22 17:00:00,7173.364,7140.261
1828,2021-10-22 18:00:00,7066.1387,7057.8765
1829,2021-10-22 19:00:00,6968.885,6983.1177
1830,2021-10-22 20:00:00,6932.7573,6941.9844
1831,2021-10-22 21:00:00,6814.817,6810.442
1832,2021-10-22 22:00:00,6645.779,6637.2983
1833,2021-10-22 23:00:00,6356.5493,6335.1206
1834,2021-10-23 00:00:00,6129.8213,6010.0044
1835,2021-10-23 01:00:00,5808.43,5838.193
1836,2021-10-23 02:00:00,5674.846,5696.7603
1837,2021-10-23 03:00:00,5608.55,5554.828
1838,2021-10-23 04:00:00,5519.2026,5505.4854
1839,2021-10-23 05:00:00,5487.545,5477.436
1840,2021-10-23 06:00:00,5501.641,5542.1445
1841,2021-10-23 07:00:00,5740.078,5718.982
1842,2021-10-23 08:00:00,5932.256,5916.252
1843,2021-10-23 09:00:00,6229.1187,6293.1235
1844,2021-10-23 10:00:00,6480.3306,6542.396
1845,2021-10-23 11:00:00,6601.948,6724.8267
1846,2021-10-23 12:00:00,6704.0874,6757.371
1847,2021-10-23 13:00:00,6701.866,6559.1777
1848,2021-10-23 14:00:00,6580.1343,6643.112
1849,2021-10-23 15:00:00,6612.5713,6672.958
1850,2021-10-23 16:00:00,6628.391,6605.4683
1851,2021-10-23 17:00:00,6524.9707,6531.517
1852,2021-10-23 18:00:00,6519.766,6504.9155
1853,2021-10-23 19:00:00,6538.152,6553.822
1854,2021-10-23 20:00:00,6609.7637,6609.674
1855,2021-10-23 21:00:00,6604.9243,6571.4277
1856,2021-10-23 22:00:00,6530.85,6463.4565
1857,2021-10-23 23:00:00,6224.669,6222.0874
1858,2021-10-24 00:00:00,5982.475,5947.396
1859,2021-10-24 01:00:00,5719.6816,5772.0376
1860,2021-10-24 02:00:00,5595.156,5611.5693
1861,2021-10-24 03:00:00,5533.339,5493.33
1862,2021-10-24 04:00:00,5426.031,5421.301
1863,2021-10-24 05:00:00,5401.68,5394.4707
1864,2021-10-24 06:00:00,5403.313,5441.8066
1865,2021-10-24 07:00:00,5498.879,5563.8657
1866,2021-10-24 08:00:00,5680.95,5629.3877
1867,2021-10-24 09:00:00,5932.0215,5858.56
1868,2021-10-24 10:00:00,6074.0317,6075.667
1869,2021-10-24 11:00:00,6218.2275,6257.7783
1870,2021-10-24 12:00:00,6286.1406,6322.556
1871,2021-10-24 13:00:00,6294.3213,6333.1616
1872,2021-10-24 14:00:00,6332.38,6412.7573
1873,2021-10-24 15:00:00,6382.5723,6453.066
1874,2021-10-24 16:00:00,6398.4243,6411.87
1875,2021-10-24 17:00:00,6356.8286,6385.0967
1876,2021-10-24 18:00:00,6389.767,6354.294
1877,2021-10-24 19:00:00,6428.956,6469.7773
1878,2021-10-24 20:00:00,6535.535,6577.3237
1879,2021-10-24 21:00:00,6584.9863,6550.739
1880,2021-10-24 22:00:00,6425.412,6436.0073
1881,2021-10-24 23:00:00,6215.397,6178.7363
1882,2021-10-25 00:00:00,5945.632,6135.14
1883,2021-10-25 01:00:00,5738.4746,5722.973
1884,2021-10-25 02:00:00,5579.741,5571.2935
1885,2021-10-25 03:00:00,5494.83,5449.8843
1886,2021-10-25 04:00:00,5390.781,5411.171
1887,2021-10-25 05:00:00,5421.1787,5413.905
1888,2021-10-25 06:00:00,5594.366,5590.66
1889,2021-10-25 07:00:00,5938.5557,6005.7485
1890,2021-10-25 08:00:00,6406.885,6385.2554
1891,2021-10-25 09:00:00,6828.1846,6920.041
1892,2021-10-25 10:00:00,7126.4077,7176.4966
1893,2021-10-25 11:00:00,7229.4688,7298.7256
1894,2021-10-25 12:00:00,7311.935,7328.603
1895,2021-10-25 13:00:00,7294.5137,7199.587
1896,2021-10-25 14:00:00,7254.623,7254.7803
1897,2021-10-25 15:00:00,7271.375,7334.234
1898,2021-10-25 16:00:00,7299.5293,7334.016
1899,2021-10-25 17:00:00,7296.4614,7250.497
1900,2021-10-25 18:00:00,7174.3794,7129.5176
1901,2021-10-25 19:00:00,7082.4155,7023.862
1902,2021-10-25 20:00:00,7029.5244,6992.489
1903,2021-10-25 21:00:00,6923.976,6901.7007
1904,2021-10-25 22:00:00,6733.9424,6718.973
1905,2021-10-25 23:00:00,6343.7373,6393.3403
1906,2021-10-26 00:00:00,6151.753,6240.0103
1907,2021-10-26 01:00:00,5885.285,5878.6323
1908,2021-10-26 02:00:00,5723.8486,5715.7754
1909,2021-10-26 03:00:00,5614.98,5609.1816
1910,2021-10-26 04:00:00,5535.6245,5538.2817
1911,2021-10-26 05:00:00,5539.451,5536.9565
1912,2021-10-26 06:00:00,5697.366,5715.4517
1913,2021-10-26 07:00:00,6091.3955,6097.259
1914,2021-10-26 08:00:00,6502.792,6426.1445
1915,2021-10-26 09:00:00,6951.7363,6952.493
1916,2021-10-26 10:00:00,7249.603,7182.9136
1917,2021-10-26 11:00:00,7294.4224,7323.362
1918,2021-10-26 12:00:00,7311.881,7341.7715
1919,2021-10-26 13:00:00,7286.6675,7310.3813
1920,2021-10-26 14:00:00,7398.256,7384.4937
1921,2021-10-26 15:00:00,7406.1543,7335.4893
1922,2021-10-26 16:00:00,7312.4375,7370.3213
1923,2021-10-26 17:00:00,7333.2964,7370.705
1924,2021-10-26 18:00:00,7300.365,7300.281
1925,2021-10-26 19:00:00,7212.594,7199.717
1926,2021-10-26 20:00:00,7188.6313,7155.176
1927,2021-10-26 21:00:00,7070.8833,7022.477
1928,2021-10-26 22:00:00,6799.84,6836.8545
1929,2021-10-26 23:00:00,6521.567,6519.1
1930,2021-10-27 00:00:00,6275.987,6364.522
1931,2021-10-27 01:00:00,6005.565,5967.7705
1932,2021-10-27 02:00:00,5802.0874,5792.9414
1933,2021-10-27 03:00:00,5694.4775,5693.57
1934,2021-10-27 04:00:00,5634.12,5636.053
1935,2021-10-27 05:00:00,5635.411,5636.68
1936,2021-10-27 06:00:00,5809.4014,5784.843
1937,2021-10-27 07:00:00,6159.1973,6093.5283
1938,2021-10-27 08:00:00,6473.287,6404.4307
1939,2021-10-27 09:00:00,6930.2705,6869.9824
1940,2021-10-27 10:00:00,7191.1904,7112.524
1941,2021-10-27 11:00:00,7279.1113,7261.508
1942,2021-10-27 12:00:00,7291.471,7290.3633
1943,2021-10-27 13:00:00,7259.163,7244.3716
1944,2021-10-27 14:00:00,7324.2754,7350.4565
1945,2021-10-27 15:00:00,7366.6323,7388.2754
1946,2021-10-27 16:00:00,7388.57,7371.926
1947,2021-10-27 17:00:00,7316.3735,7370.925
1948,2021-10-27 18:00:00,7270.301,7286.5034
1949,2021-10-27 19:00:00,7219.7114,7158.3594
1950,2021-10-27 20:00:00,7126.3926,7175.2334
1951,2021-10-27 21:00:00,7055.825,7078.118
1952,2021-10-27 22:00:00,6827.0264,6925.0894
1953,2021-10-27 23:00:00,6562.94,6641.099
1954,2021-10-28 00:00:00,6404.237,6172.425
1955,2021-10-28 01:00:00,5971.185,6102.0933
1956,2021-10-28 02:00:00,5851.797,5911.0874
1957,2021-10-28 03:00:00,5777.1914,5788.3203
1958,2021-10-28 04:00:00,5730.1567,5710.215
1959,2021-10-28 05:00:00,5687.3594,5706.0693
1960,2021-10-28 06:00:00,5825.1626,5852.4497
1961,2021-10-28 07:00:00,6117.2373,6218.428
1962,2021-10-28 08:00:00,6514.041,6531.49
1963,2021-10-28 09:00:00,6933.9727,7052.4453
1964,2021-10-28 10:00:00,7240.5986,7141.9185
1965,2021-10-28 11:00:00,7261.858,7173.8867
1966,2021-10-28 12:00:00,7216.3833,7183.713
1967,2021-10-28 13:00:00,7202.478,7126.5024
1968,2021-10-28 14:00:00,7233.899,7217.199
1969,2021-10-28 15:00:00,7247.37,7220.742
1970,2021-10-28 16:00:00,7207.4688,7182.019
1971,2021-10-28 17:00:00,7139.1475,7141.435
1972,2021-10-28 18:00:00,7091.49,7093.7173
1973,2021-10-28 19:00:00,7049.446,7055.914
1974,2021-10-28 20:00:00,7035.5723,7031.355
1975,2021-10-28 21:00:00,6945.299,6903.6006
1976,2021-10-28 22:00:00,6765.3086,6736.272
1977,2021-10-28 23:00:00,6437.8257,6456.942
1978,2021-10-29 00:00:00,6214.398,6395.5435
1979,2021-10-29 01:00:00,5999.1562,5913.494
1980,2021-10-29 02:00:00,5750.378,5758.149
1981,2021-10-29 03:00:00,5667.344,5665.9653
1982,2021-10-29 04:00:00,5599.7817,5602.2505
1983,2021-10-29 05:00:00,5588.208,5598.154
1984,2021-10-29 06:00:00,5717.6875,5760.7773
1985,2021-10-29 07:00:00,6067.045,6130.7407
1986,2021-10-29 08:00:00,6443.881,6456.8535
1987,2021-10-29 09:00:00,6887.5684,6931.079
1988,2021-10-29 10:00:00,7135.3423,7137.141
1989,2021-10-29 11:00:00,7212.7505,7302.331
1990,2021-10-29 12:00:00,7278.2744,7319.3716
1991,2021-10-29 13:00:00,7280.7856,7311.008
1992,2021-10-29 14:00:00,7351.942,7424.201
1993,2021-10-29 15:00:00,7465.2275,7486.0815
1994,2021-10-29 16:00:00,7475.5576,7423.0923
1995,2021-10-29 17:00:00,7370.3037,7381.677
1996,2021-10-29 18:00:00,7324.8823,7268.3345
1997,2021-10-29 19:00:00,7175.2207,7164.2534
1998,2021-10-29 20:00:00,7139.7993,7129.7065
1999,2021-10-29 21:00:00,7046.7476,7027.939
2000,2021-10-29 22:00:00,6837.5005,6879.693
2001,2021-10-29 23:00:00,6588.543,6633.8047
2002,2021-10-30 00:00:00,6375.2812,6252.26
2003,2021-10-30 01:00:00,6062.2373,6152.4214
2004,2021-10-30 02:00:00,5925.6426,5957.1323
2005,2021-10-30 03:00:00,5832.9214,5820.9644
2006,2021-10-30 04:00:00,5770.209,5722.368
2007,2021-10-30 05:00:00,5708.8677,5651.2295
2008,2021-10-30 06:00:00,5692.03,5725.814
2009,2021-10-30 07:00:00,5916.77,5888.2627
2010,2021-10-30 08:00:00,6082.7344,6047.9434
2011,2021-10-30 09:00:00,6353.5464,6411.2603
2012,2021-10-30 10:00:00,6650.513,6681.699
2013,2021-10-30 11:00:00,6808.1045,6853.861
2014,2021-10-30 12:00:00,6860.7476,6916.075
2015,2021-10-30 13:00:00,6829.7456,6829.242
2016,2021-10-30 14:00:00,6791.851,6808.4634
2017,2021-10-30 15:00:00,6809.312,6822.1694
2018,2021-10-30 16:00:00,6757.935,6766.478
2019,2021-10-30 17:00:00,6689.707,6650.6445
2020,2021-10-30 18:00:00,6617.2173,6594.757
2021,2021-10-30 19:00:00,6583.4355,6701.3716
2022,2021-10-30 20:00:00,6770.902,6786.767
2023,2021-10-30 21:00:00,6757.4873,6772.365
2024,2021-10-30 22:00:00,6661.575,6698.421
2025,2021-10-30 23:00:00,6485.697,6459.5317
2026,2021-10-31 00:00:00,6161.8667,5983.7363
2027,2021-10-31 01:00:00,5961.445,6018.9575
2028,2021-10-31 02:00:00,5799.8887,5840.276
2029,2021-10-31 03:00:00,5732.7817,5693.6514
2030,2021-10-31 04:00:00,5645.058,5612.95
2031,2021-10-31 05:00:00,5559.931,5570.5884
2032,2021-10-31 06:00:00,5550.991,5605.1797
2033,2021-10-31 07:00:00,5646.368,5718.7607
2034,2021-10-31 08:00:00,5847.292,5790.595
2035,2021-10-31 09:00:00,6019.339,6074.6953
2036,2021-10-31 10:00:00,6346.8867,6292.9146
2037,2021-10-31 11:00:00,6447.196,6432.064
2038,2021-10-31 12:00:00,6438.116,6432.068
2039,2021-10-31 13:00:00,6390.595,6454.586
2040,2021-10-31 14:00:00,6462.3286,6459.455
2041,2021-10-31 15:00:00,6461.186,6405.958
2042,2021-10-31 16:00:00,6389.284,6441.5933
2043,2021-10-31 17:00:00,6392.2104,6430.683
2044,2021-10-31 18:00:00,6406.7363,6427.502
2045,2021-10-31 19:00:00,6505.8438,6469.5703
2046,2021-10-31 20:00:00,6575.885,6515.7954
2047,2021-10-31 21:00:00,6541.165,6514.465
2048,2021-10-31 22:00:00,6447.6577,6465.0386
2049,2021-10-31 23:00:00,6271.1343,6211.0293
2050,2021-11-01 00:00:00,6036.0713,5994.4287
2051,2021-11-01 01:00:00,5824.793,5732.986
2052,2021-11-01 02:00:00,5585.774,5579.734
2053,2021-11-01 03:00:00,5520.256,5475.7715
2054,2021-11-01 04:00:00,5449.1,5409.6816
2055,2021-11-01 05:00:00,5396.4893,5411.2886
2056,2021-11-01 06:00:00,5605.5244,5579.9824
2057,2021-11-01 07:00:00,6015.2583,5954.8975
2058,2021-11-01 08:00:00,6402.3267,6346.172
2059,2021-11-01 09:00:00,6852.0605,6833.7646
2060,2021-11-01 10:00:00,7119.4746,7036.2627
2061,2021-11-01 11:00:00,7123.254,7124.8447
2062,2021-11-01 12:00:00,7136.6333,7214.979
2063,2021-11-01 13:00:00,7221.294,7180.8467
2064,2021-11-01 14:00:00,7257.2344,7254.115
2065,2021-11-01 15:00:00,7282.8926,7124.9194
2066,2021-11-01 16:00:00,7128.77,6996.9927
2067,2021-11-01 17:00:00,6962.8477,7008.812
2068,2021-11-01 18:00:00,6940.3545,6980.742
2069,2021-11-01 19:00:00,6908.227,6911.5317
2070,2021-11-01 20:00:00,6883.9014,6873.3687
2071,2021-11-01 21:00:00,6808.3027,6752.0996
2072,2021-11-01 22:00:00,6648.5513,6555.049
2073,2021-11-01 23:00:00,6316.412,6252.273
2074,2021-11-02 00:00:00,6037.8525,5889.8257
2075,2021-11-02 01:00:00,5704.78,5737.8403
2076,2021-11-02 02:00:00,5584.898,5581.6846
2077,2021-11-02 03:00:00,5526.1816,5465.177
2078,2021-11-02 04:00:00,5398.6343,5403.027
2079,2021-11-02 05:00:00,5390.024,5407.843
2080,2021-11-02 06:00:00,5613.5195,5575.0244
2081,2021-11-02 07:00:00,5983.578,5949.2236
2082,2021-11-02 08:00:00,6374.317,6298.8096
2083,2021-11-02 09:00:00,6826.9717,6780.9507
2084,2021-11-02 10:00:00,7046.614,7048.83
2085,2021-11-02 11:00:00,7126.286,7201.451
2086,2021-11-02 12:00:00,7225.8564,7232.5566
2087,2021-11-02 13:00:00,7189.449,7213.81
2088,2021-11-02 14:00:00,7292.6816,7218.1133
2089,2021-11-02 15:00:00,7228.9233,7165.622
2090,2021-11-02 16:00:00,7169.1704,7031.4463
2091,2021-11-02 17:00:00,7009.9614,7009.8667
2092,2021-11-02 18:00:00,6936.9395,6943.6655
2093,2021-11-02 19:00:00,6877.371,6853.5005
2094,2021-11-02 20:00:00,6810.177,6802.628
2095,2021-11-02 21:00:00,6719.1494,6668.65
2096,2021-11-02 22:00:00,6498.34,6466.5044
2097,2021-11-02 23:00:00,6211.9536,6152.3364
2098,2021-11-03 00:00:00,5896.7607,5992.1816
2099,2021-11-03 01:00:00,5696.195,5647.352
2100,2021-11-03 02:00:00,5512.1333,5498.225
2101,2021-11-03 03:00:00,5416.233,5419.197
2102,2021-11-03 04:00:00,5395.9233,5350.66
2103,2021-11-03 05:00:00,5327.0244,5363.6816
2104,2021-11-03 06:00:00,5569.7485,5536.7583
2105,2021-11-03 07:00:00,5913.945,5913.425
2106,2021-11-03 08:00:00,6305.1177,6266.6196
2107,2021-11-03 09:00:00,6776.408,6737.5117
2108,2021-11-03 10:00:00,7010.4375,6986.829
2109,2021-11-03 11:00:00,7123.1274,7105.0674
2110,2021-11-03 12:00:00,7123.1445,7120.5747
2111,2021-11-03 13:00:00,7077.2764,7070.7124
2112,2021-11-03 14:00:00,7108.6035,7118.2607
2113,2021-11-03 15:00:00,7090.2827,7108.936
2114,2021-11-03 16:00:00,7037.2144,7074.908
2115,2021-11-03 17:00:00,7021.3105,7002.3926
2116,2021-11-03 18:00:00,6953.2856,6916.3555
2117,2021-11-03 19:00:00,6847.5664,6861.4126
2118,2021-11-03 20:00:00,6813.109,6829.569
2119,2021-11-03 21:00:00,6695.118,6675.5054
2120,2021-11-03 22:00:00,6483.3765,6517.003
2121,2021-11-03 23:00:00,6195.4614,6236.7036
2122,2021-11-04 00:00:00,5953.1777,5847.281
2123,2021-11-04 01:00:00,5659.0664,5769.172
2124,2021-11-04 02:00:00,5539.1323,5632.4053
2125,2021-11-04 03:00:00,5534.2046,5498.8877
2126,2021-11-04 04:00:00,5458.9087,5430.0435
2127,2021-11-04 05:00:00,5402.743,5400.117
2128,2021-11-04 06:00:00,5593.016,5446.524
2129,2021-11-04 07:00:00,5886.166,5595.949
2130,2021-11-04 08:00:00,6088.5796,5700.2593
2131,2021-11-04 09:00:00,6120.8477,5952.0073
2132,2021-11-04 10:00:00,6292.7764,6165.534
2133,2021-11-04 11:00:00,6250.962,6303.31
2134,2021-11-04 12:00:00,6315.174,6367.26
2135,2021-11-04 13:00:00,6339.9233,6401.9873
2136,2021-11-04 14:00:00,6424.5083,6449.599
2137,2021-11-04 15:00:00,6446.826,6479.0796
2138,2021-11-04 16:00:00,6463.795,6442.0386
2139,2021-11-04 17:00:00,6425.9995,6405.6826
2140,2021-11-04 18:00:00,6390.5244,6388.33
2141,2021-11-04 19:00:00,6409.957,6455.5547
2142,2021-11-04 20:00:00,6471.68,6509.415
2143,2021-11-04 21:00:00,6460.41,6446.7896
2144,2021-11-04 22:00:00,6357.5293,6357.1
2145,2021-11-04 23:00:00,6137.495,6074.5493
2146,2021-11-05 00:00:00,5837.9224,5900.0786
2147,2021-11-05 01:00:00,5649.417,5619.6284
2148,2021-11-05 02:00:00,5497.4243,5496.398
2149,2021-11-05 03:00:00,5414.19,5390.3887
2150,2021-11-05 04:00:00,5341.1265,5355.054
2151,2021-11-05 05:00:00,5366.498,5372.7554
2152,2021-11-05 06:00:00,5533.0464,5540.576
2153,2021-11-05 07:00:00,5914.5273,5890.8364
2154,2021-11-05 08:00:00,6276.8867,6283.1885
2155,2021-11-05 09:00:00,6707.1963,6806.9946
2156,2021-11-05 10:00:00,7018.6533,7054.262
2157,2021-11-05 11:00:00,7154.5073,7211.2676
2158,2021-11-05 12:00:00,7217.9062,7197.8896
2159,2021-11-05 13:00:00,7166.9575,7170.4004
2160,2021-11-05 14:00:00,7239.098,7231.526
2161,2021-11-05 15:00:00,7216.05,7194.468
2162,2021-11-05 16:00:00,7121.8477,7074.6377
2163,2021-11-05 17:00:00,7042.177,7027.0874
2164,2021-11-05 18:00:00,6974.205,6946.1865
2165,2021-11-05 19:00:00,6882.35,6814.096
2166,2021-11-05 20:00:00,6760.2812,6738.601
2167,2021-11-05 21:00:00,6674.121,6604.343
2168,2021-11-05 22:00:00,6467.424,6409.6567
2169,2021-11-05 23:00:00,6152.417,6120.7397
2170,2021-11-06 00:00:00,5859.313,6093.377
2171,2021-11-06 01:00:00,5771.0967,5668.6885
2172,2021-11-06 02:00:00,5525.625,5516.6978
2173,2021-11-06 03:00:00,5428.378,5413.562
2174,2021-11-06 04:00:00,5368.348,5345.233
2175,2021-11-06 05:00:00,5349.1157,5336.4316
2176,2021-11-06 06:00:00,5519.3545,5409.3916
2177,2021-11-06 07:00:00,5597.4326,5585.467
2178,2021-11-06 08:00:00,5915.4556,5797.645
2179,2021-11-06 09:00:00,6166.7495,6208.466
2180,2021-11-06 10:00:00,6450.1406,6499.949
2181,2021-11-06 11:00:00,6594.985,6673.496
2182,2021-11-06 12:00:00,6705.47,6695.9326
2183,2021-11-06 13:00:00,6676.198,6685.5767
2184,2021-11-06 14:00:00,6673.9424,6665.991
2185,2021-11-06 15:00:00,6670.605,6673.2354
2186,2021-11-06 16:00:00,6619.1895,6648.6885
2187,2021-11-06 17:00:00,6560.757,6605.7944
2188,2021-11-06 18:00:00,6580.4805,6554.1675
2189,2021-11-06 19:00:00,6538.493,6612.104
2190,2021-11-06 20:00:00,6656.3613,6683.398
2191,2021-11-06 21:00:00,6640.9424,6649.3403
2192,2021-11-06 22:00:00,6562.62,6530.3223
2193,2021-11-06 23:00:00,6222.909,6307.3853
2194,2021-11-07 00:00:00,5969.487,5925.3306
2195,2021-11-07 01:00:00,5717.5713,5867.79
2196,2021-11-07 02:00:00,5610.4414,5690.994
2197,2021-11-07 03:00:00,5545.2686,5579.797
2198,2021-11-07 04:00:00,5514.346,5508.6807
2199,2021-11-07 05:00:00,5495.879,5456.9824
2200,2021-11-07 06:00:00,5518.3774,5503.893
2201,2021-11-07 07:00:00,5625.0117,5630.127
2202,2021-11-07 08:00:00,5767.991,5709.681
2203,2021-11-07 09:00:00,6048.5073,5964.0454
2204,2021-11-07 10:00:00,6247.467,6171.5117
2205,2021-11-07 11:00:00,6361.305,6335.054
2206,2021-11-07 12:00:00,6382.814,6375.0894
2207,2021-11-07 13:00:00,6379.148,6321.151
2208,2021-11-07 14:00:00,6341.5264,6307.6255
2209,2021-11-07 15:00:00,6325.534,6299.725
2210,2021-11-07 16:00:00,6261.181,6275.7754
2211,2021-11-07 17:00:00,6254.2627,6255.198
2212,2021-11-07 18:00:00,6275.13,6287.505
2213,2021-11-07 19:00:00,6341.438,6429.602
2214,2021-11-07 20:00:00,6506.7637,6567.4175
2215,2021-11-07 21:00:00,6556.3037,6555.066
2216,2021-11-07 22:00:00,6445.95,6416.8267
2217,2021-11-07 23:00:00,6172.9033,6161.289
2218,2021-11-08 00:00:00,5913.2944,6057.649
2219,2021-11-08 01:00:00,5758.9175,5683.9214
2220,2021-11-08 02:00:00,5544.0317,5520.2393
2221,2021-11-08 03:00:00,5443.484,5418.5547
2222,2021-11-08 04:00:00,5385.089,5358.2
2223,2021-11-08 05:00:00,5367.485,5369.529
2224,2021-11-08 06:00:00,5549.663,5552.7827
2225,2021-11-08 07:00:00,5927.1646,5958.05
2226,2021-11-08 08:00:00,6351.8555,6372.592
2227,2021-11-08 09:00:00,6812.832,6861.245
2228,2021-11-08 10:00:00,7105.678,7076.7725
2229,2021-11-08 11:00:00,7174.7563,7199.178
2230,2021-11-08 12:00:00,7237.325,7187.527
2231,2021-11-08 13:00:00,7161.357,7101.8574
2232,2021-11-08 14:00:00,7140.8257,7119.5283
2233,2021-11-08 15:00:00,7118.5386,7142.502
2234,2021-11-08 16:00:00,7077.5757,7116.4043
2235,2021-11-08 17:00:00,7077.6465,7124.8926
2236,2021-11-08 18:00:00,7067.165,7047.1084
2237,2021-11-08 19:00:00,6992.234,6984.308
2238,2021-11-08 20:00:00,6944.7363,6965.6875
2239,2021-11-08 21:00:00,6852.425,6882.88
2240,2021-11-08 22:00:00,6664.6167,6682.496
2241,2021-11-08 23:00:00,6287.92,6340.2104
2242,2021-11-09 00:00:00,6082.63,5939.9233
2243,2021-11-09 01:00:00,5770.237,5817.739
2244,2021-11-09 02:00:00,5620.285,5660.1514
2245,2021-11-09 03:00:00,5559.942,5565.6865
2246,2021-11-09 04:00:00,5517.0337,5513.16
2247,2021-11-09 05:00:00,5506.596,5525.785
2248,2021-11-09 06:00:00,5638.13,5687.5845
2249,2021-11-09 07:00:00,6051.6626,6052.235
2250,2021-11-09 08:00:00,6428.549,6419.6265
2251,2021-11-09 09:00:00,6914.1494,6923.9897
2252,2021-11-09 10:00:00,7123.533,7143.9
2253,2021-11-09 11:00:00,7259.93,7280.151
2254,2021-11-09 12:00:00,7248.983,7301.5986
2255,2021-11-09 13:00:00,7258.0405,7256.204
2256,2021-11-09 14:00:00,7305.6733,7333.9307
2257,2021-11-09 15:00:00,7316.8506,7277.575
2258,2021-11-09 16:00:00,7268.5986,7072.045
2259,2021-11-09 17:00:00,7077.2583,7063.8506
2260,2021-11-09 18:00:00,7043.467,7001.424
2261,2021-11-09 19:00:00,6949.986,6888.6304
2262,2021-11-09 20:00:00,6862.6436,6828.905
2263,2021-11-09 21:00:00,6776.0796,6694.4126
2264,2021-11-09 22:00:00,6563.266,6528.2876
2265,2021-11-09 23:00:00,6234.7974,6201.075
2266,2021-11-10 00:00:00,5943.353,5841.2007
2267,2021-11-10 01:00:00,5694.053,5688.781
2268,2021-11-10 02:00:00,5568.2036,5555.7026
2269,2021-11-10 03:00:00,5482.8613,5464.306
2270,2021-11-10 04:00:00,5429.199,5400.69
2271,2021-11-10 05:00:00,5413.162,5429.9434
2272,2021-11-10 06:00:00,5597.7837,5604.7144
2273,2021-11-10 07:00:00,6001.936,5978.3433
2274,2021-11-10 08:00:00,6402.846,6328.473
2275,2021-11-10 09:00:00,6841.8726,6785.051
2276,2021-11-10 10:00:00,7070.1265,6997.4204
2277,2021-11-10 11:00:00,7140.757,7068.411
2278,2021-11-10 12:00:00,7077.1963,7021.7686
2279,2021-11-10 13:00:00,7032.462,6974.432
2280,2021-11-10 14:00:00,7024.3394,7039.078
2281,2021-11-10 15:00:00,7018.8735,6998.467
2282,2021-11-10 16:00:00,6929.663,6978.4062
2283,2021-11-10 17:00:00,6943.8076,6991.5503
2284,2021-11-10 18:00:00,6930.5776,6954.7188
2285,2021-11-10 19:00:00,6934.6045,6874.79
2286,2021-11-10 20:00:00,6843.7173,6820.665
2287,2021-11-10 21:00:00,6736.9907,6693.6943
2288,2021-11-10 22:00:00,6522.3667,6433.337
2289,2021-11-10 23:00:00,6163.111,6104.6167
2290,2021-11-11 00:00:00,5848.2295,6024.094
2291,2021-11-11 01:00:00,5751.4395,5610.535
2292,2021-11-11 02:00:00,5515.2,5481.2856
2293,2021-11-11 03:00:00,5439.439,5382.1406
2294,2021-11-11 04:00:00,5350.024,5325.4307
2295,2021-11-11 05:00:00,5326.01,5331.4746
2296,2021-11-11 06:00:00,5544.6455,5556.2124
2297,2021-11-11 07:00:00,5931.5156,5959.829
2298,2021-11-11 08:00:00,6348.6265,6313.737
2299,2021-11-11 09:00:00,6755.969,6750.7056
2300,2021-11-11 10:00:00,7031.6113,6956.434
2301,2021-11-11 11:00:00,7038.855,7118.831
2302,2021-11-11 12:00:00,7087.5874,7157.2085
2303,2021-11-11 13:00:00,7098.938,7128.736
2304,2021-11-11 14:00:00,7141.7607,7194.054
2305,2021-11-11 15:00:00,7189.638,7205.051
2306,2021-11-11 16:00:00,7129.3613,7157.666
2307,2021-11-11 17:00:00,7119.506,7121.419
2308,2021-11-11 18:00:00,7066.103,7088.049
2309,2021-11-11 19:00:00,7012.516,7020.521
2310,2021-11-11 20:00:00,6971.181,6961.703
