,date,pred,true
4572,2022-09-21 01:00:00,7379.0254,7356.23
4573,2022-09-21 02:00:00,6995.572,6834.43
4574,2022-09-21 03:00:00,6472.9023,6472.22
4575,2022-09-21 04:00:00,6382.5693,6247.77
4576,2022-09-21 05:00:00,6587.9395,6463.61
4577,2022-09-21 06:00:00,7253.996,7117.6
4578,2022-09-21 07:00:00,7978.496,7961.54
4579,2022-09-21 08:00:00,7656.0186,7946.77
4580,2022-09-21 09:00:00,7015.5283,7557.39
4581,2022-09-21 10:00:00,6745.9985,7264.82
4582,2022-09-21 11:00:00,6741.6836,7202.85
4583,2022-09-21 12:00:00,6975.456,7316.07
4584,2022-09-21 13:00:00,7418.942,7463.41
4585,2022-09-21 14:00:00,7738.5107,7819.52
4586,2022-09-21 15:00:00,8202.16,8081.08
4587,2022-09-21 16:00:00,8695.445,8500.9
4588,2022-09-21 17:00:00,9324.154,8866.56
4589,2022-09-21 18:00:00,9614.388,9253.8
4590,2022-09-21 19:00:00,9450.939,9156.24
4591,2022-09-21 20:00:00,8770.961,8716.93
4592,2022-09-21 21:00:00,8395.852,8325.09
4593,2022-09-21 22:00:00,7997.0806,7949.86
4594,2022-09-21 23:00:00,7695.3813,7801.54
4595,2022-09-22 00:00:00,7611.5854,7626.62
4596,2022-09-22 01:00:00,7385.188,7372.06
4597,2022-09-22 02:00:00,6860.514,6933.7
4598,2022-09-22 03:00:00,6579.641,6388.63
4599,2022-09-22 04:00:00,6234.951,6206.15
4600,2022-09-22 05:00:00,6493.768,6384.52
4601,2022-09-22 06:00:00,7041.61,6543.83
4602,2022-09-22 07:00:00,7134.6177,6814.24
4603,2022-09-22 08:00:00,6868.1606,7038.82
4604,2022-09-22 09:00:00,6768.544,7199.51
4605,2022-09-22 10:00:00,6913.0576,7093.94
4606,2022-09-22 11:00:00,6790.314,7066.17
4607,2022-09-22 12:00:00,7052.662,7048.15
4608,2022-09-22 13:00:00,7151.4844,6998.35
4609,2022-09-22 14:00:00,7162.2476,6750.58
4610,2022-09-22 15:00:00,6810.2744,6910.57
4611,2022-09-22 16:00:00,7435.3633,7404.84
4612,2022-09-22 17:00:00,8117.2676,8112.74
4613,2022-09-22 18:00:00,8760.294,8943.22
4614,2022-09-22 19:00:00,9042.06,8956.73
4615,2022-09-22 20:00:00,8535.306,8519.41
4616,2022-09-22 21:00:00,8153.5464,8096.2
4617,2022-09-22 22:00:00,7793.1055,7756.53
4618,2022-09-22 23:00:00,7580.544,7606.84
4619,2022-09-23 00:00:00,7466.2593,7459.19
4620,2022-09-23 01:00:00,7255.777,7173.75
4621,2022-09-23 02:00:00,6764.7974,6746.86
4622,2022-09-23 03:00:00,6366.484,6362.08
4623,2022-09-23 04:00:00,6202.558,6194.17
4624,2022-09-23 05:00:00,6355.564,6343.84
4625,2022-09-23 06:00:00,6678.326,6920.4
4626,2022-09-23 07:00:00,7423.553,7660.89
4627,2022-09-23 08:00:00,7856.045,7689.89
4628,2022-09-23 09:00:00,7177.1816,7583.62
4629,2022-09-23 10:00:00,7238.8994,7441.56
4630,2022-09-23 11:00:00,7236.802,7312.11
4631,2022-09-23 12:00:00,7189.5586,7111.02
4632,2022-09-23 13:00:00,7078.78,7039.88
4633,2022-09-23 14:00:00,7182.08,7114.53
4634,2022-09-23 15:00:00,7431.1562,7134.98
4635,2022-09-23 16:00:00,7554.0737,7496.6
4636,2022-09-23 17:00:00,8225.858,8269.34
4637,2022-09-23 18:00:00,8996.521,8842.34
4638,2022-09-23 19:00:00,8882.66,8794.88
4639,2022-09-23 20:00:00,8367.768,8359.33
4640,2022-09-23 21:00:00,7992.6465,8099.36
4641,2022-09-23 22:00:00,7816.371,7680.89
4642,2022-09-23 23:00:00,7490.2246,7568.58
4643,2022-09-24 00:00:00,7447.4746,7485.47
4644,2022-09-24 01:00:00,7269.122,7278.64
4645,2022-09-24 02:00:00,6765.927,6688.52
4646,2022-09-24 03:00:00,6263.514,6313.24
4647,2022-09-24 04:00:00,6197.47,6059.66
4648,2022-09-24 05:00:00,6097.149,6087.41
4649,2022-09-24 06:00:00,6368.8867,6294.99
4650,2022-09-24 07:00:00,6636.3105,6505.25
4651,2022-09-24 08:00:00,6596.862,6579.53
4652,2022-09-24 09:00:00,6398.787,6249.04
4653,2022-09-24 10:00:00,5817.448,6158.93
4654,2022-09-24 11:00:00,5874.0713,6208.59
4655,2022-09-24 12:00:00,6048.709,6195.27
4656,2022-09-24 13:00:00,6183.697,6536.62
4657,2022-09-24 14:00:00,6763.6064,6680.47
4658,2022-09-24 15:00:00,6973.9434,6443.88
4659,2022-09-24 16:00:00,6926.6763,6763.85
4660,2022-09-24 17:00:00,7604.128,7456.62
4661,2022-09-24 18:00:00,8251.444,8262.65
4662,2022-09-24 19:00:00,8554.89,8391.83
4663,2022-09-24 20:00:00,7999.4624,8165.42
4664,2022-09-24 21:00:00,7883.3237,7993.39
4665,2022-09-24 22:00:00,7712.6475,7712.26
4666,2022-09-24 23:00:00,7551.1724,7521.05
4667,2022-09-25 00:00:00,7392.2036,7255.26
4668,2022-09-25 01:00:00,7114.777,7048.54
4669,2022-09-25 02:00:00,6619.6714,6581.48
4670,2022-09-25 03:00:00,6248.589,6251.78
4671,2022-09-25 04:00:00,6091.542,6164.15
4672,2022-09-25 05:00:00,6231.2974,6127.33
4673,2022-09-25 06:00:00,6326.8193,6356.89
4674,2022-09-25 07:00:00,6592.3174,6349.19
4675,2022-09-25 08:00:00,6231.911,6149.6
4676,2022-09-25 09:00:00,5872.7505,5531.8
4677,2022-09-25 10:00:00,5139.8086,4960.09
4678,2022-09-25 11:00:00,4628.19,4580.02
4679,2022-09-25 12:00:00,4484.0454,4354.16
4680,2022-09-25 13:00:00,4383.7,4308.32
4681,2022-09-25 14:00:00,4485.955,4493.79
4682,2022-09-25 15:00:00,4925.734,5078.37
4683,2022-09-25 16:00:00,5989.5913,6049.56
4684,2022-09-25 17:00:00,7143.531,7171.5
4685,2022-09-25 18:00:00,8150.2407,8110.37
4686,2022-09-25 19:00:00,8258.135,8490.13
4687,2022-09-25 20:00:00,8143.313,8211.18
4688,2022-09-25 21:00:00,7857.7505,7846.99
4689,2022-09-25 22:00:00,7585.2954,7587.13
4690,2022-09-25 23:00:00,7409.852,7315.88
4691,2022-09-26 00:00:00,7186.6035,7193.25
4692,2022-09-26 01:00:00,7028.5825,6961.99
4693,2022-09-26 02:00:00,6564.719,6606.64
4694,2022-09-26 03:00:00,6258.8535,6306.98
4695,2022-09-26 04:00:00,6209.8193,6273.6
4696,2022-09-26 05:00:00,6381.2144,6455.54
4697,2022-09-26 06:00:00,6995.9233,7082.62
4698,2022-09-26 07:00:00,7739.0986,7527.11
4699,2022-09-26 08:00:00,7265.4043,7763.0
4700,2022-09-26 09:00:00,7241.9004,7577.92
4701,2022-09-26 10:00:00,6908.777,7340.04
4702,2022-09-26 11:00:00,6934.2456,6960.17
4703,2022-09-26 12:00:00,6702.9805,6623.51
4704,2022-09-26 13:00:00,6525.0933,6810.39
4705,2022-09-26 14:00:00,7015.797,6648.58
4706,2022-09-26 15:00:00,6787.4717,6804.95
4707,2022-09-26 16:00:00,7299.3276,7728.38
4708,2022-09-26 17:00:00,8571.309,8380.97
4709,2022-09-26 18:00:00,9195.742,9235.74
4710,2022-09-26 19:00:00,9369.747,9456.98
4711,2022-09-26 20:00:00,8991.347,8894.3
4712,2022-09-26 21:00:00,8482.267,8436.77
4713,2022-09-26 22:00:00,8114.69,8062.56
4714,2022-09-26 23:00:00,7841.6494,7730.26
4715,2022-09-27 00:00:00,7564.5938,7655.89
4716,2022-09-27 01:00:00,7484.779,7444.03
4717,2022-09-27 02:00:00,7020.391,6859.09
4718,2022-09-27 03:00:00,6510.1655,6466.91
4719,2022-09-27 04:00:00,6363.4023,6408.08
4720,2022-09-27 05:00:00,6662.439,6493.08
4721,2022-09-27 06:00:00,7093.0205,7056.89
4722,2022-09-27 07:00:00,7764.2695,7650.02
4723,2022-09-27 08:00:00,7766.27,7995.35
4724,2022-09-27 09:00:00,7633.478,7801.75
4725,2022-09-27 10:00:00,7275.062,7378.32
4726,2022-09-27 11:00:00,7002.436,6935.35
4727,2022-09-27 12:00:00,6649.004,6252.98
4728,2022-09-27 13:00:00,6170.8164,6268.44
4729,2022-09-27 14:00:00,6395.0493,7082.98
4730,2022-09-27 15:00:00,7407.649,6900.93
4731,2022-09-27 16:00:00,7456.563,7850.05
4732,2022-09-27 17:00:00,8681.671,8547.8
4733,2022-09-27 18:00:00,9374.959,9055.13
4734,2022-09-27 19:00:00,9241.555,9317.84
4735,2022-09-27 20:00:00,8869.421,8853.34
4736,2022-09-27 21:00:00,8459.106,8482.33
4737,2022-09-27 22:00:00,8135.6567,8005.7
4738,2022-09-27 23:00:00,7788.3657,7728.71
4739,2022-09-28 00:00:00,7583.832,7700.88
4740,2022-09-28 01:00:00,7486.8613,7511.27
4741,2022-09-28 02:00:00,7020.65,7031.9
4742,2022-09-28 03:00:00,6608.7188,6475.82
4743,2022-09-28 04:00:00,6390.794,6392.96
4744,2022-09-28 05:00:00,6579.4087,6586.37
4745,2022-09-28 06:00:00,7187.2495,7149.91
4746,2022-09-28 07:00:00,7845.865,7493.84
4747,2022-09-28 08:00:00,7701.938,7324.24
4748,2022-09-28 09:00:00,6922.975,6870.13
4749,2022-09-28 10:00:00,6410.7593,6499.25
4750,2022-09-28 11:00:00,6244.3267,6132.54
4751,2022-09-28 12:00:00,6026.34,6010.56
4752,2022-09-28 13:00:00,6121.335,6347.52
4753,2022-09-28 14:00:00,6587.81,6863.29
4754,2022-09-28 15:00:00,7100.882,7104.54
4755,2022-09-28 16:00:00,7773.707,7547.28
4756,2022-09-28 17:00:00,8388.098,8435.43
4757,2022-09-28 18:00:00,9174.805,9235.92
4758,2022-09-28 19:00:00,9317.09,9267.56
4759,2022-09-28 20:00:00,8770.365,8834.62
4760,2022-09-28 21:00:00,8379.106,8513.49
4761,2022-09-28 22:00:00,8121.25,8075.84
4762,2022-09-28 23:00:00,7821.078,7900.37
4763,2022-09-29 00:00:00,7714.1333,7771.55
4764,2022-09-29 01:00:00,7537.351,7443.08
4765,2022-09-29 02:00:00,6935.6074,6987.68
4766,2022-09-29 03:00:00,6555.855,6576.91
4767,2022-09-29 04:00:00,6463.3643,6414.5
4768,2022-09-29 05:00:00,6583.8633,6710.21
4769,2022-09-29 06:00:00,7252.489,7114.61
4770,2022-09-29 07:00:00,7645.1465,7572.22
4771,2022-09-29 08:00:00,7725.014,7133.08
4772,2022-09-29 09:00:00,6645.6143,6899.27
4773,2022-09-29 10:00:00,6522.2456,6723.58
4774,2022-09-29 11:00:00,6456.3164,6568.49
4775,2022-09-29 12:00:00,6454.1636,6308.47
4776,2022-09-29 13:00:00,6429.2773,6487.28
4777,2022-09-29 14:00:00,6779.783,6727.86
4778,2022-09-29 15:00:00,6956.8525,7160.44
4779,2022-09-29 16:00:00,7779.8706,7730.73
4780,2022-09-29 17:00:00,8530.952,8517.72
4781,2022-09-29 18:00:00,9264.536,9335.5
4782,2022-09-29 19:00:00,9314.065,9430.76
4783,2022-09-29 20:00:00,8946.247,9090.47
4784,2022-09-29 21:00:00,8650.811,8685.89
4785,2022-09-29 22:00:00,8221.903,8164.94
4786,2022-09-29 23:00:00,7902.572,8029.06
4787,2022-09-30 00:00:00,7868.3013,7868.21
4788,2022-09-30 01:00:00,7594.3955,7591.0
4789,2022-09-30 02:00:00,7059.4106,7123.4
4790,2022-09-30 03:00:00,6647.5186,6644.25
4791,2022-09-30 04:00:00,6502.256,6462.69
4792,2022-09-30 05:00:00,6635.33,6623.01
4793,2022-09-30 06:00:00,7103.6387,7100.22
4794,2022-09-30 07:00:00,7601.6323,7495.06
4795,2022-09-30 08:00:00,7550.5454,7693.4
4796,2022-09-30 09:00:00,7375.9043,7452.87
4797,2022-09-30 10:00:00,7093.415,7034.43
4798,2022-09-30 11:00:00,6723.7524,6811.46
4799,2022-09-30 12:00:00,6622.701,6752.64
4800,2022-09-30 13:00:00,6800.9067,6785.35
4801,2022-09-30 14:00:00,6971.463,6810.79
4802,2022-09-30 15:00:00,7096.412,6941.58
4803,2022-09-30 16:00:00,7619.7505,7640.44
4804,2022-09-30 17:00:00,8454.918,8401.65
4805,2022-09-30 18:00:00,9127.804,9117.65
4806,2022-09-30 19:00:00,9159.099,9240.62
4807,2022-09-30 20:00:00,8799.897,8787.58
4808,2022-09-30 21:00:00,8413.209,8473.03
4809,2022-09-30 22:00:00,8079.4517,8107.54
4810,2022-09-30 23:00:00,7898.101,7908.97
4811,2022-10-01 00:00:00,7774.986,7791.06
4812,2022-10-01 01:00:00,7514.4077,7423.53
4813,2022-10-01 02:00:00,6920.788,6952.89
4814,2022-10-01 03:00:00,6574.59,6525.59
4815,2022-10-01 04:00:00,6413.632,6340.73
4816,2022-10-01 05:00:00,6438.3994,6417.1
4817,2022-10-01 06:00:00,6609.91,6555.19
4818,2022-10-01 07:00:00,6765.953,6852.78
4819,2022-10-01 08:00:00,6799.447,6856.16
4820,2022-10-01 09:00:00,6498.7905,7055.33
4821,2022-10-01 10:00:00,6746.8037,6671.2
4822,2022-10-01 11:00:00,6376.766,6476.5
4823,2022-10-01 12:00:00,6308.14,6136.09
4824,2022-10-01 13:00:00,6104.2876,5950.44
4825,2022-10-01 14:00:00,6025.5283,5998.53
4826,2022-10-01 15:00:00,6233.768,6356.65
4827,2022-10-01 16:00:00,6955.4526,6997.4
4828,2022-10-01 17:00:00,7949.313,7796.84
4829,2022-10-01 18:00:00,8603.591,8566.53
4830,2022-10-01 19:00:00,8744.163,8873.45
4831,2022-10-01 20:00:00,8479.098,8525.94
4832,2022-10-01 21:00:00,8175.781,8265.27
4833,2022-10-01 22:00:00,7911.2856,7931.53
4834,2022-10-01 23:00:00,7754.9775,7735.0
4835,2022-10-02 00:00:00,7598.4863,7523.67
4836,2022-10-02 01:00:00,7297.7515,7192.47
4837,2022-10-02 02:00:00,6742.4263,6786.05
4838,2022-10-02 03:00:00,6428.0894,6422.09
4839,2022-10-02 04:00:00,6305.01,6269.04
4840,2022-10-02 05:00:00,6310.37,6463.02
4841,2022-10-02 06:00:00,6652.525,6754.71
4842,2022-10-02 07:00:00,6848.864,6681.0
4843,2022-10-02 08:00:00,6462.6445,6370.6
4844,2022-10-02 09:00:00,5747.733,5780.58
4845,2022-10-02 10:00:00,5147.1636,5633.52
4846,2022-10-02 11:00:00,5233.5776,5394.64
4847,2022-10-02 12:00:00,5224.8364,5422.21
4848,2022-10-02 13:00:00,5521.8237,5144.38
4849,2022-10-02 14:00:00,5174.084,5166.74
4850,2022-10-02 15:00:00,5521.3975,5625.61
4851,2022-10-02 16:00:00,6404.7017,6426.64
4852,2022-10-02 17:00:00,7454.495,7421.89
4853,2022-10-02 18:00:00,8392.841,8092.62
4854,2022-10-02 19:00:00,8377.946,8225.71
4855,2022-10-02 20:00:00,7984.936,8150.95
4856,2022-10-02 21:00:00,7878.4546,7999.24
4857,2022-10-02 22:00:00,7739.415,7818.5
4858,2022-10-02 23:00:00,7643.344,7543.89
4859,2022-10-03 00:00:00,7411.865,7267.63
4860,2022-10-03 01:00:00,7056.9395,6878.1
4861,2022-10-03 02:00:00,6490.465,6399.2
4862,2022-10-03 03:00:00,6152.513,6267.2
4863,2022-10-03 04:00:00,6221.205,6257.77
4864,2022-10-03 05:00:00,6455.93,6533.52
4865,2022-10-03 06:00:00,6900.592,6745.57
4866,2022-10-03 07:00:00,6914.483,6697.49
4867,2022-10-03 08:00:00,6357.027,6079.62
4868,2022-10-03 09:00:00,5520.0205,5535.55
4869,2022-10-03 10:00:00,5183.503,5193.96
4870,2022-10-03 11:00:00,4916.8555,4999.55
4871,2022-10-03 12:00:00,4971.548,4993.17
4872,2022-10-03 13:00:00,5094.629,4824.69
4873,2022-10-03 14:00:00,4931.878,4986.0
4874,2022-10-03 15:00:00,5485.885,5489.8
4875,2022-10-03 16:00:00,6363.9717,6460.03
4876,2022-10-03 17:00:00,7469.609,7621.99
4877,2022-10-03 18:00:00,8480.614,8183.4
4878,2022-10-03 19:00:00,8276.968,8458.87
4879,2022-10-03 20:00:00,8189.9395,8170.0
4880,2022-10-03 21:00:00,7889.1123,7857.67
4881,2022-10-03 22:00:00,7640.339,7637.07
4882,2022-10-03 23:00:00,7445.281,7448.46
4883,2022-10-04 00:00:00,7259.2773,7278.42
4884,2022-10-04 01:00:00,6994.839,6947.28
4885,2022-10-04 02:00:00,6495.1826,6452.85
4886,2022-10-04 03:00:00,6211.5205,6201.83
4887,2022-10-04 04:00:00,6171.734,6448.17
4888,2022-10-04 05:00:00,6755.8013,6896.98
4889,2022-10-04 06:00:00,7318.2676,7862.81
4890,2022-10-04 07:00:00,8267.546,7782.85
4891,2022-10-04 08:00:00,7189.187,7110.33
4892,2022-10-04 09:00:00,6481.3726,6307.23
4893,2022-10-04 10:00:00,5758.7764,5607.38
4894,2022-10-04 11:00:00,5258.085,5546.48
4895,2022-10-04 12:00:00,5466.0684,5734.64
4896,2022-10-04 13:00:00,5861.9077,5959.8
4897,2022-10-04 14:00:00,6177.815,6194.39
4898,2022-10-04 15:00:00,6609.1357,6721.3
4899,2022-10-04 16:00:00,7588.0225,7478.56
4900,2022-10-04 17:00:00,8408.016,8203.01
4901,2022-10-04 18:00:00,9009.3125,8779.02
4902,2022-10-04 19:00:00,8794.85,8649.62
4903,2022-10-04 20:00:00,8298.539,8251.93
4904,2022-10-04 21:00:00,7983.3257,7717.59
4905,2022-10-04 22:00:00,7481.628,7458.5
4906,2022-10-04 23:00:00,7322.2417,7319.38
4907,2022-10-05 00:00:00,7221.899,7169.29
4908,2022-10-05 01:00:00,6929.823,6820.46
4909,2022-10-05 02:00:00,6378.889,6342.52
4910,2022-10-05 03:00:00,6118.5474,6142.17
4911,2022-10-05 04:00:00,6245.379,6281.48
4912,2022-10-05 05:00:00,6752.7983,6748.79
4913,2022-10-05 06:00:00,7349.2324,7653.94
4914,2022-10-05 07:00:00,7923.8027,8148.27
4915,2022-10-05 08:00:00,7585.0986,8376.82
4916,2022-10-05 09:00:00,7657.8857,8278.77
4917,2022-10-05 10:00:00,7814.6274,8389.05
4918,2022-10-05 11:00:00,8279.6875,8030.33
4919,2022-10-05 12:00:00,7904.4985,8282.24
4920,2022-10-05 13:00:00,8457.833,8349.82
4921,2022-10-05 14:00:00,8515.408,8541.34
4922,2022-10-05 15:00:00,8786.857,8704.93
4923,2022-10-05 16:00:00,9039.559,9236.21
4924,2022-10-05 17:00:00,9706.903,9821.55
4925,2022-10-05 18:00:00,10168.8125,9372.11
4926,2022-10-05 19:00:00,8944.813,9454.69
4927,2022-10-05 20:00:00,9078.403,8917.83
4928,2022-10-05 21:00:00,8534.487,8299.07
4929,2022-10-05 22:00:00,7987.904,7969.11
4930,2022-10-05 23:00:00,7769.9414,7660.25
4931,2022-10-06 00:00:00,7475.33,7498.73
4932,2022-10-06 01:00:00,7223.1123,7082.13
4933,2022-10-06 02:00:00,6625.085,6524.48
4934,2022-10-06 03:00:00,6290.5044,6343.05
4935,2022-10-06 04:00:00,6365.616,6452.82
4936,2022-10-06 05:00:00,6971.027,7006.37
4937,2022-10-06 06:00:00,7728.817,7874.54
4938,2022-10-06 07:00:00,8443.964,8418.09
4939,2022-10-06 08:00:00,8559.547,8643.2
4940,2022-10-06 09:00:00,8488.8125,8561.93
4941,2022-10-06 10:00:00,8353.753,8471.13
4942,2022-10-06 11:00:00,8342.758,8093.32
4943,2022-10-06 12:00:00,7990.814,7878.21
4944,2022-10-06 13:00:00,7942.034,7938.72
4945,2022-10-06 14:00:00,8107.6343,7946.48
4946,2022-10-06 15:00:00,8190.331,8068.14
4947,2022-10-06 16:00:00,8658.525,8288.08
4948,2022-10-06 17:00:00,8909.088,9009.96
4949,2022-10-06 18:00:00,9364.277,9235.47
4950,2022-10-06 19:00:00,9087.001,9147.05
4951,2022-10-06 20:00:00,8730.561,8804.03
4952,2022-10-06 21:00:00,8323.341,8211.07
4953,2022-10-06 22:00:00,7835.8438,8021.04
4954,2022-10-06 23:00:00,7808.803,7853.97
4955,2022-10-07 00:00:00,7676.756,7635.53
4956,2022-10-07 01:00:00,7282.812,7257.45
4957,2022-10-07 02:00:00,6772.136,6769.89
4958,2022-10-07 03:00:00,6434.945,6507.33
4959,2022-10-07 04:00:00,6518.154,6643.99
4960,2022-10-07 05:00:00,7005.3726,7111.54
4961,2022-10-07 06:00:00,7731.6465,7894.24
4962,2022-10-07 07:00:00,8462.568,7838.83
4963,2022-10-07 08:00:00,7652.7593,7632.3
4964,2022-10-07 09:00:00,7384.268,7231.0
4965,2022-10-07 10:00:00,6905.524,7169.07
4966,2022-10-07 11:00:00,7062.4727,7623.64
4967,2022-10-07 12:00:00,7620.435,7813.87
4968,2022-10-07 13:00:00,7920.1777,8063.8
4969,2022-10-07 14:00:00,8196.848,8150.92
4970,2022-10-07 15:00:00,8377.739,8257.07
4971,2022-10-07 16:00:00,8769.678,8566.46
4972,2022-10-07 17:00:00,9140.847,8881.22
4973,2022-10-07 18:00:00,9147.613,8936.12
4974,2022-10-07 19:00:00,8815.711,8685.4
4975,2022-10-07 20:00:00,8369.855,8364.85
4976,2022-10-07 21:00:00,8099.0737,7923.99
4977,2022-10-07 22:00:00,7718.095,7701.45
4978,2022-10-07 23:00:00,7581.2046,7508.19
4979,2022-10-08 00:00:00,7341.8706,7364.0
4980,2022-10-08 01:00:00,6995.596,6969.13
4981,2022-10-08 02:00:00,6485.746,6403.52
4982,2022-10-08 03:00:00,6212.6562,6047.85
4983,2022-10-08 04:00:00,6054.3594,6125.17
4984,2022-10-08 05:00:00,6382.5557,6391.39
4985,2022-10-08 06:00:00,6680.642,6709.45
4986,2022-10-08 07:00:00,6859.0024,6821.37
4987,2022-10-08 08:00:00,6644.0293,6672.82
4988,2022-10-08 09:00:00,6333.8413,6764.87
4989,2022-10-08 10:00:00,6675.9785,6501.27
4990,2022-10-08 11:00:00,6330.9907,6688.32
4991,2022-10-08 12:00:00,6774.2188,7240.31
4992,2022-10-08 13:00:00,7401.9927,7281.17
4993,2022-10-08 14:00:00,7182.62,7507.41
4994,2022-10-08 15:00:00,7770.1255,7855.89
4995,2022-10-08 16:00:00,8395.483,8353.43
4996,2022-10-08 17:00:00,8812.244,8644.51
4997,2022-10-08 18:00:00,8745.691,8601.73
4998,2022-10-08 19:00:00,8351.514,8466.23
4999,2022-10-08 20:00:00,8167.3877,8204.53
5000,2022-10-08 21:00:00,7893.4067,7848.59
5001,2022-10-08 22:00:00,7627.723,7536.78
5002,2022-10-08 23:00:00,7408.1675,7404.57
5003,2022-10-09 00:00:00,7277.5483,7226.76
5004,2022-10-09 01:00:00,6891.9917,6779.48
5005,2022-10-09 02:00:00,6325.7964,6372.74
5006,2022-10-09 03:00:00,6200.845,6209.27
5007,2022-10-09 04:00:00,6257.145,6122.81
5008,2022-10-09 05:00:00,6256.3755,6290.28
5009,2022-10-09 06:00:00,6456.6963,6682.14
5010,2022-10-09 07:00:00,6764.3706,7036.91
5011,2022-10-09 08:00:00,6816.4434,7169.63
5012,2022-10-09 09:00:00,6773.7417,6839.27
5013,2022-10-09 10:00:00,6385.369,6236.34
5014,2022-10-09 11:00:00,5808.569,5924.34
5015,2022-10-09 12:00:00,5771.1157,5938.12
5016,2022-10-09 13:00:00,6007.055,5783.44
5017,2022-10-09 14:00:00,5813.65,5822.65
5018,2022-10-09 15:00:00,6181.68,6487.63
5019,2022-10-09 16:00:00,7340.2173,7039.84
5020,2022-10-09 17:00:00,7803.85,7891.68
5021,2022-10-09 18:00:00,8322.645,8836.53
5022,2022-10-09 19:00:00,8765.645,8958.08
5023,2022-10-09 20:00:00,8515.544,8546.49
5024,2022-10-09 21:00:00,8177.6987,8089.96
5025,2022-10-09 22:00:00,7786.3223,7550.78
5026,2022-10-09 23:00:00,7361.272,7348.76
5027,2022-10-10 00:00:00,7253.861,7050.0
5028,2022-10-10 01:00:00,6778.915,6771.6
5029,2022-10-10 02:00:00,6400.985,6404.17
5030,2022-10-10 03:00:00,6208.4126,6289.98
5031,2022-10-10 04:00:00,6366.5864,6533.94
5032,2022-10-10 05:00:00,6905.524,7078.31
5033,2022-10-10 06:00:00,7618.1436,8351.82
5034,2022-10-10 07:00:00,8549.523,8512.81
5035,2022-10-10 08:00:00,8100.274,7881.82
5036,2022-10-10 09:00:00,7209.9575,7427.31
5037,2022-10-10 10:00:00,6882.1143,6976.23
5038,2022-10-10 11:00:00,6635.6934,6794.86
5039,2022-10-10 12:00:00,6745.6875,6692.04
5040,2022-10-10 13:00:00,6726.4824,6529.95
5041,2022-10-10 14:00:00,6561.7173,6472.05
5042,2022-10-10 15:00:00,6758.6636,6775.96
5043,2022-10-10 16:00:00,7523.6626,7909.33
5044,2022-10-10 17:00:00,8821.28,8751.91
5045,2022-10-10 18:00:00,9210.825,9153.26
5046,2022-10-10 19:00:00,8978.358,9179.94
5047,2022-10-10 20:00:00,8755.943,8692.7
5048,2022-10-10 21:00:00,8242.164,8190.27
5049,2022-10-10 22:00:00,7871.381,7760.56
5050,2022-10-10 23:00:00,7580.505,7612.27
5051,2022-10-11 00:00:00,7460.8193,7376.37
5052,2022-10-11 01:00:00,7109.773,6983.77
5053,2022-10-11 02:00:00,6496.536,6632.94
5054,2022-10-11 03:00:00,6453.0576,6301.68
5055,2022-10-11 04:00:00,6428.3564,6526.66
5056,2022-10-11 05:00:00,7112.0376,7128.71
5057,2022-10-11 06:00:00,8019.023,8187.39
5058,2022-10-11 07:00:00,8568.713,8551.44
5059,2022-10-11 08:00:00,8202.316,7867.45
5060,2022-10-11 09:00:00,7215.362,7483.29
5061,2022-10-11 10:00:00,7023.6626,7254.97
5062,2022-10-11 11:00:00,7091.9062,6865.34
5063,2022-10-11 12:00:00,6722.531,6532.45
5064,2022-10-11 13:00:00,6501.4927,6378.67
5065,2022-10-11 14:00:00,6423.0977,6392.99
5066,2022-10-11 15:00:00,6753.719,6873.31
5067,2022-10-11 16:00:00,7790.9736,7121.29
5068,2022-10-11 17:00:00,7994.0576,8129.54
5069,2022-10-11 18:00:00,8904.647,8740.47
5070,2022-10-11 19:00:00,8876.776,8817.5
5071,2022-10-11 20:00:00,8465.623,8476.5
5072,2022-10-11 21:00:00,8067.1973,8072.27
5073,2022-10-11 22:00:00,7745.6343,7664.26
5074,2022-10-11 23:00:00,7488.3237,7481.5
5075,2022-10-12 00:00:00,7302.7124,7322.95
5076,2022-10-12 01:00:00,6950.799,6967.11
5077,2022-10-12 02:00:00,6553.3687,6471.9
5078,2022-10-12 03:00:00,6293.7886,6269.4
5079,2022-10-12 04:00:00,6423.832,6408.35
5080,2022-10-12 05:00:00,6972.8213,7076.89
5081,2022-10-12 06:00:00,7991.082,8017.85
5082,2022-10-12 07:00:00,8489.343,8074.85
5083,2022-10-12 08:00:00,7629.4077,7496.82
5084,2022-10-12 09:00:00,7082.2437,6981.56
5085,2022-10-12 10:00:00,6604.6157,6751.32
5086,2022-10-12 11:00:00,6578.2427,6675.15
5087,2022-10-12 12:00:00,6717.772,6481.9
5088,2022-10-12 13:00:00,6479.9775,6419.36
5089,2022-10-12 14:00:00,6530.22,6519.7
5090,2022-10-12 15:00:00,6922.5625,6866.05
5091,2022-10-12 16:00:00,7515.5273,7620.6
5092,2022-10-12 17:00:00,8431.359,8257.6
5093,2022-10-12 18:00:00,8805.918,8763.06
5094,2022-10-12 19:00:00,8770.366,8654.27
5095,2022-10-12 20:00:00,8316.421,8250.92
5096,2022-10-12 21:00:00,7863.7114,7840.76
5097,2022-10-12 22:00:00,7535.5654,7562.79
5098,2022-10-12 23:00:00,7396.3057,7427.45
5099,2022-10-13 00:00:00,7299.139,7286.84
5100,2022-10-13 01:00:00,6890.9194,6885.86
