,date,pred,true
38570,2021-12-19 14:00:00,6306.5874,6327.0195
38571,2021-12-19 15:00:00,6294.183,6333.5566
38572,2021-12-19 16:00:00,6277.486,6324.355
38573,2021-12-19 17:00:00,6278.4395,6309.3364
38574,2021-12-19 18:00:00,6304.201,6293.04
38575,2021-12-19 19:00:00,6409.16,6411.7744
38576,2021-12-19 20:00:00,6521.274,6554.6084
38577,2021-12-19 21:00:00,6521.75,6566.9263
38578,2021-12-19 22:00:00,6460.6855,6493.1553
38579,2021-12-19 23:00:00,6236.456,6217.6694
38580,2021-12-19 13:00:00,6318.1294,6283.4297
38581,2021-12-19 14:00:00,6332.9233,6327.0195
38582,2021-12-19 15:00:00,6315.7427,6333.5566
38583,2021-12-19 16:00:00,6311.4487,6324.355
38584,2021-12-19 17:00:00,6312.404,6309.3364
38585,2021-12-19 18:00:00,6330.061,6293.04
38586,2021-12-19 19:00:00,6435.0513,6411.7744
38587,2021-12-19 20:00:00,6543.3735,6554.6084
38588,2021-12-19 21:00:00,6537.649,6566.9263
38589,2021-12-19 22:00:00,6477.522,6493.1553
38590,2021-12-19 23:00:00,6251.322,6217.6694
38591,2021-12-20 00:00:00,6137.2705,6177.3726
38592,2021-12-19 14:00:00,6302.959,6327.0195
38593,2021-12-19 15:00:00,6289.1177,6333.5566
38594,2021-12-19 16:00:00,6276.23,6324.355
38595,2021-12-19 17:00:00,6271.4575,6309.3364
38596,2021-12-19 18:00:00,6286.7324,6293.04
38597,2021-12-19 19:00:00,6389.3564,6411.7744
38598,2021-12-19 20:00:00,6481.477,6554.6084
38599,2021-12-19 21:00:00,6503.9106,6566.9263
38600,2021-12-19 22:00:00,6438.997,6493.1553
38601,2021-12-19 23:00:00,6213.707,6217.6694
38602,2021-12-20 00:00:00,6102.0127,6177.3726
38603,2021-12-20 01:00:00,5740.2046,5773.518
38604,2021-12-19 15:00:00,6335.0474,6333.5566
38605,2021-12-19 16:00:00,6325.0205,6324.355
38606,2021-12-19 17:00:00,6320.244,6309.3364
38607,2021-12-19 18:00:00,6317.381,6293.04
38608,2021-12-19 19:00:00,6442.465,6411.7744
38609,2021-12-19 20:00:00,6524.583,6554.6084
38610,2021-12-19 21:00:00,6538.906,6566.9263
38611,2021-12-19 22:00:00,6476.8394,6493.1553
38612,2021-12-19 23:00:00,6249.585,6217.6694
38613,2021-12-20 00:00:00,6107.786,6177.3726
38614,2021-12-20 01:00:00,5761.1714,5773.518
38615,2021-12-20 02:00:00,5597.41,5596.7646
38616,2021-12-19 16:00:00,6321.0674,6324.355
38617,2021-12-19 17:00:00,6292.417,6309.3364
38618,2021-12-19 18:00:00,6313.9067,6293.04
38619,2021-12-19 19:00:00,6429.4727,6411.7744
38620,2021-12-19 20:00:00,6510.1733,6554.6084
38621,2021-12-19 21:00:00,6525.455,6566.9263
38622,2021-12-19 22:00:00,6463.3755,6493.1553
38623,2021-12-19 23:00:00,6241.8,6217.6694
38624,2021-12-20 00:00:00,6103.791,6177.3726
38625,2021-12-20 01:00:00,5750.9033,5773.518
38626,2021-12-20 02:00:00,5595.2246,5596.7646
38627,2021-12-20 03:00:00,5488.255,5477.234
38628,2021-12-19 17:00:00,6294.5513,6309.3364
38629,2021-12-19 18:00:00,6301.7144,6293.04
38630,2021-12-19 19:00:00,6401.0576,6411.7744
38631,2021-12-19 20:00:00,6488.4624,6554.6084
38632,2021-12-19 21:00:00,6515.6855,6566.9263
38633,2021-12-19 22:00:00,6452.6406,6493.1553
38634,2021-12-19 23:00:00,6223.862,6217.6694
38635,2021-12-20 00:00:00,6079.618,6177.3726
38636,2021-12-20 01:00:00,5749.109,5773.518
38637,2021-12-20 02:00:00,5579.074,5596.7646
38638,2021-12-20 03:00:00,5473.522,5477.234
38639,2021-12-20 04:00:00,5414.2964,5401.9644
38640,2021-12-19 18:00:00,6301.9023,6293.04
38641,2021-12-19 19:00:00,6404.5957,6411.7744
38642,2021-12-19 20:00:00,6492.9688,6554.6084
38643,2021-12-19 21:00:00,6513.0312,6566.9263
38644,2021-12-19 22:00:00,6457.619,6493.1553
38645,2021-12-19 23:00:00,6237.4146,6217.6694
38646,2021-12-20 00:00:00,6089.3394,6177.3726
38647,2021-12-20 01:00:00,5743.983,5773.518
38648,2021-12-20 02:00:00,5583.487,5596.7646
38649,2021-12-20 03:00:00,5479.83,5477.234
38650,2021-12-20 04:00:00,5427.7627,5401.9644
38651,2021-12-20 05:00:00,5427.2856,5413.874
38652,2021-12-19 19:00:00,6390.4077,6411.7744
38653,2021-12-19 20:00:00,6478.775,6554.6084
38654,2021-12-19 21:00:00,6510.7793,6566.9263
38655,2021-12-19 22:00:00,6451.072,6493.1553
38656,2021-12-19 23:00:00,6228.4717,6217.6694
38657,2021-12-20 00:00:00,6081.823,6177.3726
38658,2021-12-20 01:00:00,5751.7485,5773.518
38659,2021-12-20 02:00:00,5588.379,5596.7646
38660,2021-12-20 03:00:00,5477.558,5477.234
38661,2021-12-20 04:00:00,5414.5063,5401.9644
38662,2021-12-20 05:00:00,5416.893,5413.874
38663,2021-12-20 06:00:00,5563.54,5545.7095
38664,2021-12-19 20:00:00,6495.0913,6554.6084
38665,2021-12-19 21:00:00,6512.287,6566.9263
38666,2021-12-19 22:00:00,6452.5767,6493.1553
38667,2021-12-19 23:00:00,6230.4526,6217.6694
38668,2021-12-20 00:00:00,6073.7725,6177.3726
38669,2021-12-20 01:00:00,5742.259,5773.518
38670,2021-12-20 02:00:00,5579.8477,5596.7646
38671,2021-12-20 03:00:00,5475.2324,5477.234
38672,2021-12-20 04:00:00,5412.1787,5401.9644
38673,2021-12-20 05:00:00,5417.4336,5413.874
38674,2021-12-20 06:00:00,5556.4395,5545.7095
38675,2021-12-20 07:00:00,5924.734,5884.1865
38676,2021-12-19 21:00:00,6564.6475,6566.9263
38677,2021-12-19 22:00:00,6500.156,6493.1553
38678,2021-12-19 23:00:00,6263.214,6217.6694
38679,2021-12-20 00:00:00,6101.7495,6177.3726
38680,2021-12-20 01:00:00,5774.52,5773.518
38681,2021-12-20 02:00:00,5660.824,5596.7646
38682,2021-12-20 03:00:00,5553.819,5477.234
38683,2021-12-20 04:00:00,5489.806,5401.9644
38684,2021-12-20 05:00:00,5495.5386,5413.874
38685,2021-12-20 06:00:00,5580.5713,5545.7095
38686,2021-12-20 07:00:00,5940.761,5884.1865
38687,2021-12-20 08:00:00,6382.6406,6305.8555
38688,2021-12-19 22:00:00,6494.2783,6493.1553
38689,2021-12-19 23:00:00,6253.022,6217.6694
38690,2021-12-20 00:00:00,6093.46,6177.3726
38691,2021-12-20 01:00:00,5765.256,5773.518
38692,2021-12-20 02:00:00,5598.052,5596.7646
38693,2021-12-20 03:00:00,5484.83,5477.234
38694,2021-12-20 04:00:00,5422.727,5401.9644
38695,2021-12-20 05:00:00,5420.8154,5413.874
38696,2021-12-20 06:00:00,5556.9663,5545.7095
38697,2021-12-20 07:00:00,5918.131,5884.1865
38698,2021-12-20 08:00:00,6353.3457,6305.8555
38699,2021-12-20 09:00:00,6814.832,6750.468
38700,2021-12-19 23:00:00,6260.7744,6217.6694
38701,2021-12-20 00:00:00,6105.0283,6177.3726
38702,2021-12-20 01:00:00,5776.8237,5773.518
38703,2021-12-20 02:00:00,5603.405,5596.7646
38704,2021-12-20 03:00:00,5494.956,5477.234
38705,2021-12-20 04:00:00,5438.102,5401.9644
38706,2021-12-20 05:00:00,5439.0586,5413.874
38707,2021-12-20 06:00:00,5583.3394,5545.7095
38708,2021-12-20 07:00:00,5947.3745,5884.1865
38709,2021-12-20 08:00:00,6379.7314,6305.8555
38710,2021-12-20 09:00:00,6819.248,6750.468
38711,2021-12-20 10:00:00,7070.0625,6989.451
38712,2021-12-20 00:00:00,5997.622,6177.3726
38713,2021-12-20 01:00:00,5711.9507,5773.518
38714,2021-12-20 02:00:00,5556.698,5596.7646
38715,2021-12-20 03:00:00,5444.9126,5477.234
38716,2021-12-20 04:00:00,5389.0205,5401.9644
38717,2021-12-20 05:00:00,5392.842,5413.874
38718,2021-12-20 06:00:00,5532.811,5545.7095
38719,2021-12-20 07:00:00,5889.1807,5884.1865
38720,2021-12-20 08:00:00,6322.4624,6305.8555
38721,2021-12-20 09:00:00,6783.4517,6750.468
38722,2021-12-20 10:00:00,7035.681,6989.451
38723,2021-12-20 11:00:00,7149.377,7120.697
38724,2021-12-20 01:00:00,5794.1875,5773.518
38725,2021-12-20 02:00:00,5639.899,5596.7646
38726,2021-12-20 03:00:00,5538.1562,5477.234
38727,2021-12-20 04:00:00,5477.97,5401.9644
38728,2021-12-20 05:00:00,5475.582,5413.874
38729,2021-12-20 06:00:00,5620.314,5545.7095
38730,2021-12-20 07:00:00,5977.6157,5884.1865
38731,2021-12-20 08:00:00,6404.655,6305.8555
38732,2021-12-20 09:00:00,6855.58,6750.468
38733,2021-12-20 10:00:00,7099.198,6989.451
38734,2021-12-20 11:00:00,7210.014,7120.697
38735,2021-12-20 12:00:00,7207.149,7121.9937
38736,2021-12-20 02:00:00,5632.1377,5596.7646
38737,2021-12-20 03:00:00,5526.1157,5477.234
38738,2021-12-20 04:00:00,5464.507,5401.9644
38739,2021-12-20 05:00:00,5475.4907,5413.874
38740,2021-12-20 06:00:00,5621.1514,5545.7095
38741,2021-12-20 07:00:00,5976.4727,5884.1865
38742,2021-12-20 08:00:00,6408.689,6305.8555
38743,2021-12-20 09:00:00,6855.2275,6750.468
38744,2021-12-20 10:00:00,7090.679,6989.451
38745,2021-12-20 11:00:00,7200.042,7120.697
38746,2021-12-20 12:00:00,7196.698,7121.9937
38747,2021-12-20 13:00:00,7174.7314,7104.9233
38748,2021-12-20 03:00:00,5484.635,5477.234
38749,2021-12-20 04:00:00,5421.6074,5401.9644
38750,2021-12-20 05:00:00,5425.427,5413.874
38751,2021-12-20 06:00:00,5558.165,5545.7095
38752,2021-12-20 07:00:00,5908.147,5884.1865
38753,2021-12-20 08:00:00,6341.203,6305.8555
38754,2021-12-20 09:00:00,6794.322,6750.468
38755,2021-12-20 10:00:00,7031.1455,6989.451
38756,2021-12-20 11:00:00,7143.342,7120.697
38757,2021-12-20 12:00:00,7133.7944,7121.9937
38758,2021-12-20 13:00:00,7111.353,7104.9233
38759,2021-12-20 14:00:00,7175.3345,7191.4175
38760,2021-12-20 04:00:00,5437.072,5401.9644
38761,2021-12-20 05:00:00,5435.6387,5413.874
38762,2021-12-20 06:00:00,5555.919,5545.7095
38763,2021-12-20 07:00:00,5911.994,5884.1865
38764,2021-12-20 08:00:00,6350.169,6305.8555
38765,2021-12-20 09:00:00,6814.1143,6750.468
38766,2021-12-20 10:00:00,7060.888,6989.451
38767,2021-12-20 11:00:00,7167.3237,7120.697
38768,2021-12-20 12:00:00,7175.915,7121.9937
38769,2021-12-20 13:00:00,7139.1636,7104.9233
38770,2021-12-20 14:00:00,7218.8735,7191.4175
38771,2021-12-20 15:00:00,7212.6694,7190.289
38772,2021-12-20 05:00:00,5388.2217,5413.874
38773,2021-12-20 06:00:00,5511.32,5545.7095
38774,2021-12-20 07:00:00,5849.603,5884.1865
38775,2021-12-20 08:00:00,6287.6094,6305.8555
38776,2021-12-20 09:00:00,6741.36,6750.468
38777,2021-12-20 10:00:00,7005.6895,6989.451
38778,2021-12-20 11:00:00,7121.628,7120.697
38779,2021-12-20 12:00:00,7118.7676,7121.9937
38780,2021-12-20 13:00:00,7092.047,7104.9233
38781,2021-12-20 14:00:00,7167.436,7191.4175
38782,2021-12-20 15:00:00,7157.8936,7190.289
38783,2021-12-20 16:00:00,7155.031,7192.4795
38784,2021-12-20 06:00:00,5549.7925,5545.7095
38785,2021-12-20 07:00:00,5901.3066,5884.1865
38786,2021-12-20 08:00:00,6325.793,6305.8555
38787,2021-12-20 09:00:00,6780.7983,6750.468
38788,2021-12-20 10:00:00,7038.357,6989.451
38789,2021-12-20 11:00:00,7153.2974,7120.697
38790,2021-12-20 12:00:00,7150.4355,7121.9937
38791,2021-12-20 13:00:00,7122.7744,7104.9233
38792,2021-12-20 14:00:00,7195.7456,7191.4175
38793,2021-12-20 15:00:00,7189.0674,7190.289
38794,2021-12-20 16:00:00,7186.207,7192.4795
38795,2021-12-20 17:00:00,7178.1,7180.5137
38796,2021-12-20 07:00:00,5885.125,5884.1865
38797,2021-12-20 08:00:00,6289.9316,6305.8555
38798,2021-12-20 09:00:00,6736.6924,6750.468
38799,2021-12-20 10:00:00,6998.4526,6989.451
38800,2021-12-20 11:00:00,7116.7,7120.697
38801,2021-12-20 12:00:00,7120.9917,7121.9937
38802,2021-12-20 13:00:00,7098.1055,7104.9233
38803,2021-12-20 14:00:00,7172.959,7191.4175
38804,2021-12-20 15:00:00,7170.575,7190.289
38805,2021-12-20 16:00:00,7161.516,7192.4795
38806,2021-12-20 17:00:00,7154.842,7180.5137
38807,2021-12-20 18:00:00,7073.3105,7101.744
38808,2021-12-20 08:00:00,6347.63,6305.8555
38809,2021-12-20 09:00:00,6796.2324,6750.468
38810,2021-12-20 10:00:00,7051.7544,6989.451
38811,2021-12-20 11:00:00,7166.648,7120.697
38812,2021-12-20 12:00:00,7167.123,7121.9937
38813,2021-12-20 13:00:00,7149.486,7104.9233
38814,2021-12-20 14:00:00,7219.5625,7191.4175
38815,2021-12-20 15:00:00,7215.7485,7190.289
38816,2021-12-20 16:00:00,7213.8413,7192.4795
38817,2021-12-20 17:00:00,7197.635,7180.5137
38818,2021-12-20 18:00:00,7109.9175,7101.744
38819,2021-12-20 19:00:00,7005.037,7004.0586
38820,2021-12-20 09:00:00,6774.5176,6750.468
38821,2021-12-20 10:00:00,7033.8506,6989.451
38822,2021-12-20 11:00:00,7144.4487,7120.697
38823,2021-12-20 12:00:00,7142.54,7121.9937
38824,2021-12-20 13:00:00,7108.2183,7104.9233
38825,2021-12-20 14:00:00,7183.537,7191.4175
38826,2021-12-20 15:00:00,7175.91,7190.289
38827,2021-12-20 16:00:00,7175.909,7192.4795
38828,2021-12-20 17:00:00,7162.562,7180.5137
38829,2021-12-20 18:00:00,7067.698,7101.744
38830,2021-12-20 19:00:00,6961.868,7004.0586
38831,2021-12-20 20:00:00,6972.3545,7000.0376
38832,2021-12-20 10:00:00,7063.2617,6989.451
38833,2021-12-20 11:00:00,7178.659,7120.697
38834,2021-12-20 12:00:00,7167.6914,7121.9937
38835,2021-12-20 13:00:00,7134.3125,7104.9233
38836,2021-12-20 14:00:00,7211.0825,7191.4175
38837,2021-12-20 15:00:00,7202.022,7190.289
38838,2021-12-20 16:00:00,7191.5327,7192.4795
38839,2021-12-20 17:00:00,7186.764,7180.5137
38840,2021-12-20 18:00:00,7097.1177,7101.744
38841,2021-12-20 19:00:00,7000.3174,7004.0586
38842,2021-12-20 20:00:00,7006.517,7000.0376
38843,2021-12-20 21:00:00,6890.643,6898.364
38844,2021-12-20 11:00:00,7146.017,7120.697
38845,2021-12-20 12:00:00,7147.924,7121.9937
38846,2021-12-20 13:00:00,7111.1963,7104.9233
38847,2021-12-20 14:00:00,7187.0386,7191.4175
38848,2021-12-20 15:00:00,7179.8833,7190.289
38849,2021-12-20 16:00:00,7170.821,7192.4795
38850,2021-12-20 17:00:00,7158.416,7180.5137
38851,2021-12-20 18:00:00,7073.9893,7101.744
38852,2021-12-20 19:00:00,6972.385,7004.0586
38853,2021-12-20 20:00:00,6974.7705,7000.0376
38854,2021-12-20 21:00:00,6856.95,6898.364
38855,2021-12-20 22:00:00,6693.814,6733.908
38856,2021-12-20 12:00:00,7127.246,7121.9937
38857,2021-12-20 13:00:00,7099.5664,7104.9233
38858,2021-12-20 14:00:00,7179.74,7191.4175
38859,2021-12-20 15:00:00,7167.8086,7190.289
38860,2021-12-20 16:00:00,7161.607,7192.4795
38861,2021-12-20 17:00:00,7153.97,7180.5137
38862,2021-12-20 18:00:00,7062.822,7101.744
38863,2021-12-20 19:00:00,6953.065,7004.0586
38864,2021-12-20 20:00:00,6946.3833,7000.0376
38865,2021-12-20 21:00:00,6836.622,6898.364
38866,2021-12-20 22:00:00,6672.935,6733.908
38867,2021-12-20 23:00:00,6362.267,6433.4214
38868,2021-12-20 13:00:00,7106.255,7104.9233
38869,2021-12-20 14:00:00,7178.823,7191.4175
38870,2021-12-20 15:00:00,7171.185,7190.289
38871,2021-12-20 16:00:00,7164.5005,7192.4795
38872,2021-12-20 17:00:00,7159.726,7180.5137
38873,2021-12-20 18:00:00,7069.017,7101.744
38874,2021-12-20 19:00:00,6966.846,7004.0586
38875,2021-12-20 20:00:00,6956.3423,7000.0376
38876,2021-12-20 21:00:00,6839.8477,6898.364
38877,2021-12-20 22:00:00,6675.598,6733.908
38878,2021-12-20 23:00:00,6369.565,6433.4214
38879,2021-12-21 00:00:00,6178.105,6302.0576
38880,2021-12-20 14:00:00,7168.8613,7191.4175
38881,2021-12-20 15:00:00,7173.6367,7190.289
38882,2021-12-20 16:00:00,7162.65,7192.4795
38883,2021-12-20 17:00:00,7160.7407,7180.5137
38884,2021-12-20 18:00:00,7078.101,7101.744
38885,2021-12-20 19:00:00,6964.412,7004.0586
38886,2021-12-20 20:00:00,6946.739,7000.0376
38887,2021-12-20 21:00:00,6826.366,6898.364
38888,2021-12-20 22:00:00,6669.694,6733.908
38889,2021-12-20 23:00:00,6353.4736,6433.4214
38890,2021-12-21 00:00:00,6151.9004,6302.0576
38891,2021-12-21 01:00:00,5833.2944,5908.1445
38892,2021-12-20 15:00:00,7180.7896,7190.289
38893,2021-12-20 16:00:00,7167.884,7192.4795
38894,2021-12-20 17:00:00,7157.37,7180.5137
38895,2021-12-20 18:00:00,7091.4233,7101.744
38896,2021-12-20 19:00:00,6975.773,7004.0586
38897,2021-12-20 20:00:00,6966.2173,7000.0376
38898,2021-12-20 21:00:00,6843.8726,6898.364
38899,2021-12-20 22:00:00,6679.9575,6733.908
38900,2021-12-20 23:00:00,6370.761,6433.4214
38901,2021-12-21 00:00:00,6163.833,6302.0576
38902,2021-12-21 01:00:00,5834.571,5908.1445
38903,2021-12-21 02:00:00,5679.7305,5715.159
38904,2021-12-20 16:00:00,7163.264,7192.4795
38905,2021-12-20 17:00:00,7142.23,7180.5137
38906,2021-12-20 18:00:00,7060.9624,7101.744
38907,2021-12-20 19:00:00,6961.52,7004.0586
38908,2021-12-20 20:00:00,6951.4805,7000.0376
38909,2021-12-20 21:00:00,6838.1777,6898.364
38910,2021-12-20 22:00:00,6672.297,6733.908
38911,2021-12-20 23:00:00,6363.465,6433.4214
38912,2021-12-21 00:00:00,6167.939,6302.0576
38913,2021-12-21 01:00:00,5829.951,5908.1445
38914,2021-12-21 02:00:00,5668.8496,5715.159
38915,2021-12-21 03:00:00,5580.882,5624.0776
38916,2021-12-20 17:00:00,7153.426,7180.5137
38917,2021-12-20 18:00:00,7075.4814,7101.744
38918,2021-12-20 19:00:00,6978.884,7004.0586
38919,2021-12-20 20:00:00,6965.0176,7000.0376
38920,2021-12-20 21:00:00,6857.428,6898.364
38921,2021-12-20 22:00:00,6691.029,6733.908
38922,2021-12-20 23:00:00,6374.005,6433.4214
38923,2021-12-21 00:00:00,6173.165,6302.0576
38924,2021-12-21 01:00:00,5843.234,5908.1445
38925,2021-12-21 02:00:00,5683.0483,5715.159
38926,2021-12-21 03:00:00,5599.3706,5624.0776
38927,2021-12-21 04:00:00,5541.0312,5561.8594
38928,2021-12-20 18:00:00,7089.2593,7101.744
38929,2021-12-20 19:00:00,6986.445,7004.0586
38930,2021-12-20 20:00:00,6972.5757,7000.0376
38931,2021-12-20 21:00:00,6861.6274,6898.364
38932,2021-12-20 22:00:00,6693.3076,6733.908
38933,2021-12-20 23:00:00,6384.866,6433.4214
38934,2021-12-21 00:00:00,6179.2456,6302.0576
38935,2021-12-21 01:00:00,5847.858,5908.1445
38936,2021-12-21 02:00:00,5680.487,5715.159
38937,2021-12-21 03:00:00,5595.8496,5624.0776
38938,2021-12-21 04:00:00,5537.0273,5561.8594
38939,2021-12-21 05:00:00,5539.4194,5563.2246
38940,2021-12-20 19:00:00,7018.1343,7004.0586
38941,2021-12-20 20:00:00,6999.009,7000.0376
38942,2021-12-20 21:00:00,6884.7314,6898.364
38943,2021-12-20 22:00:00,6708.286,6733.908
38944,2021-12-20 23:00:00,6382.6436,6433.4214
38945,2021-12-21 00:00:00,6180.8643,6302.0576
38946,2021-12-21 01:00:00,5855.226,5908.1445
38947,2021-12-21 02:00:00,5684.993,5715.159
38948,2021-12-21 03:00:00,5601.317,5624.0776
38949,2021-12-21 04:00:00,5541.547,5561.8594
38950,2021-12-21 05:00:00,5539.634,5563.2246
38951,2021-12-21 06:00:00,5681.6465,5688.6016
38952,2021-12-20 20:00:00,6960.4595,7000.0376
38953,2021-12-20 21:00:00,6855.7515,6898.364
38954,2021-12-20 22:00:00,6686.9736,6733.908
38955,2021-12-20 23:00:00,6371.412,6433.4214
38956,2021-12-21 00:00:00,6174.436,6302.0576
38957,2021-12-21 01:00:00,5836.882,5908.1445
38958,2021-12-21 02:00:00,5675.7544,5715.159
38959,2021-12-21 03:00:00,5585.391,5624.0776
38960,2021-12-21 04:00:00,5525.148,5561.8594
38961,2021-12-21 05:00:00,5525.6265,5563.2246
38962,2021-12-21 06:00:00,5662.3677,5688.6016
38963,2021-12-21 07:00:00,5989.8813,5996.0396
38964,2021-12-20 21:00:00,6917.6157,6898.364
38965,2021-12-20 22:00:00,6728.788,6733.908
38966,2021-12-20 23:00:00,6393.6606,6433.4214
38967,2021-12-21 00:00:00,6179.011,6302.0576
38968,2021-12-21 01:00:00,5860.1367,5908.1445
38969,2021-12-21 02:00:00,5685.1675,5715.159
38970,2021-12-21 03:00:00,5599.591,5624.0776
38971,2021-12-21 04:00:00,5537.918,5561.8594
38972,2021-12-21 05:00:00,5538.8745,5563.2246
38973,2021-12-21 06:00:00,5673.215,5688.6016
38974,2021-12-21 07:00:00,6013.5957,5996.0396
38975,2021-12-21 08:00:00,6427.1235,6394.25
38976,2021-12-20 22:00:00,6691.1436,6733.908
38977,2021-12-20 23:00:00,6378.5273,6433.4214
38978,2021-12-21 00:00:00,6168.6826,6302.0576
38979,2021-12-21 01:00:00,5838.8574,5908.1445
38980,2021-12-21 02:00:00,5673.4644,5715.159
38981,2021-12-21 03:00:00,5587.902,5624.0776
38982,2021-12-21 04:00:00,5529.1074,5561.8594
38983,2021-12-21 05:00:00,5527.1963,5563.2246
38984,2021-12-21 06:00:00,5663.9043,5688.6016
38985,2021-12-21 07:00:00,5994.2075,5996.0396
38986,2021-12-21 08:00:00,6417.246,6394.25
38987,2021-12-21 09:00:00,6840.7573,6874.8286
38988,2021-12-20 23:00:00,6398.3076,6433.4214
38989,2021-12-21 00:00:00,6181.338,6302.0576
38990,2021-12-21 01:00:00,5864.9604,5908.1445
38991,2021-12-21 02:00:00,5689.5654,5715.159
38992,2021-12-21 03:00:00,5597.806,5624.0776
38993,2021-12-21 04:00:00,5531.8545,5561.8594
38994,2021-12-21 05:00:00,5527.553,5563.2246
38995,2021-12-21 06:00:00,5664.715,5688.6016
38996,2021-12-21 07:00:00,6003.5557,5996.0396
38997,2021-12-21 08:00:00,6418.8574,6394.25
38998,2021-12-21 09:00:00,6853.2827,6874.8286
38999,2021-12-21 10:00:00,7091.2856,7099.4355
39000,2021-12-21 00:00:00,6186.714,6302.0576
39001,2021-12-21 01:00:00,5861.346,5908.1445
39002,2021-12-21 02:00:00,5690.305,5715.159
39003,2021-12-21 03:00:00,5590.448,5624.0776
39004,2021-12-21 04:00:00,5531.68,5561.8594
39005,2021-12-21 05:00:00,5534.547,5563.2246
39006,2021-12-21 06:00:00,5681.2275,5688.6016
39007,2021-12-21 07:00:00,6014.2373,5996.0396
39008,2021-12-21 08:00:00,6437.545,6394.25
39009,2021-12-21 09:00:00,6868.497,6874.8286
39010,2021-12-21 10:00:00,7102.6094,7099.4355
39011,2021-12-21 11:00:00,7213.455,7272.888
39012,2021-12-21 01:00:00,5950.1577,5908.1445
39013,2021-12-21 02:00:00,5757.675,5715.159
39014,2021-12-21 03:00:00,5647.826,5624.0776
39015,2021-12-21 04:00:00,5584.3037,5561.8594
39016,2021-12-21 05:00:00,5581.9155,5563.2246
39017,2021-12-21 06:00:00,5734.7515,5688.6016
39018,2021-12-21 07:00:00,6043.7715,5996.0396
39019,2021-12-21 08:00:00,6454.9976,6394.25
39020,2021-12-21 09:00:00,6895.361,6874.8286
39021,2021-12-21 10:00:00,7129.395,7099.4355
39022,2021-12-21 11:00:00,7235.9033,7272.888
39023,2021-12-21 12:00:00,7238.7695,7262.377
39024,2021-12-21 02:00:00,5720.6963,5715.159
39025,2021-12-21 03:00:00,5619.011,5624.0776
39026,2021-12-21 04:00:00,5551.6943,5561.8594
39027,2021-12-21 05:00:00,5551.2173,5563.2246
39028,2021-12-21 06:00:00,5702.554,5688.6016
39029,2021-12-21 07:00:00,6039.598,5996.0396
39030,2021-12-21 08:00:00,6450.1646,6394.25
39031,2021-12-21 09:00:00,6888.893,6874.8286
39032,2021-12-21 10:00:00,7121.388,7099.4355
39033,2021-12-21 11:00:00,7231.1904,7272.888
39034,2021-12-21 12:00:00,7240.739,7262.377
39035,2021-12-21 13:00:00,7217.8223,7236.6724
39036,2021-12-21 03:00:00,5617.7163,5624.0776
39037,2021-12-21 04:00:00,5555.207,5561.8594
39038,2021-12-21 05:00:00,5557.5923,5563.2246
39039,2021-12-21 06:00:00,5708.3774,5688.6016
39040,2021-12-21 07:00:00,6039.061,5996.0396
39041,2021-12-21 08:00:00,6450.855,6394.25
39042,2021-12-21 09:00:00,6888.424,6874.8286
39043,2021-12-21 10:00:00,7129.3906,7099.4355
39044,2021-12-21 11:00:00,7235.322,7272.888
39045,2021-12-21 12:00:00,7252.5,7262.377
39046,2021-12-21 13:00:00,7219.0996,7236.6724
39047,2021-12-21 14:00:00,7299.7417,7352.922
39048,2021-12-21 04:00:00,5559.267,5561.8594
39049,2021-12-21 05:00:00,5559.267,5563.2246
39050,2021-12-21 06:00:00,5692.8086,5688.6016
39051,2021-12-21 07:00:00,6029.055,5996.0396
39052,2021-12-21 08:00:00,6447.3354,6394.25
39053,2021-12-21 09:00:00,6886.602,6874.8286
39054,2021-12-21 10:00:00,7119.3545,7099.4355
39055,2021-12-21 11:00:00,7225.7124,7272.888
39056,2021-12-21 12:00:00,7238.589,7262.377
39057,2021-12-21 13:00:00,7209.0195,7236.6724
39058,2021-12-21 14:00:00,7281.0376,7352.922
39059,2021-12-21 15:00:00,7281.513,7397.875
39060,2021-12-21 05:00:00,5563.7324,5563.2246
39061,2021-12-21 06:00:00,5690.0596,5688.6016
39062,2021-12-21 07:00:00,6025.668,5996.0396
39063,2021-12-21 08:00:00,6430.8755,6394.25
39064,2021-12-21 09:00:00,6870.404,6874.8286
39065,2021-12-21 10:00:00,7105.899,7099.4355
39066,2021-12-21 11:00:00,7221.745,7272.888
39067,2021-12-21 12:00:00,7228.8965,7262.377
39068,2021-12-21 13:00:00,7203.152,7236.6724
39069,2021-12-21 14:00:00,7272.277,7352.922
39070,2021-12-21 15:00:00,7272.753,7397.875
39071,2021-12-21 16:00:00,7276.567,7423.179
39072,2021-12-21 06:00:00,5670.291,5688.6016
39073,2021-12-21 07:00:00,6014.801,5996.0396
39074,2021-12-21 08:00:00,6422.203,6394.25
39075,2021-12-21 09:00:00,6852.4824,6874.8286
39076,2021-12-21 10:00:00,7090.726,7099.4355
39077,2021-12-21 11:00:00,7201.2754,7272.888
39078,2021-12-21 12:00:00,7206.516,7262.377
39079,2021-12-21 13:00:00,7195.0825,7236.6724
39080,2021-12-21 14:00:00,7267.506,7352.922
39081,2021-12-21 15:00:00,7271.795,7397.875
39082,2021-12-21 16:00:00,7273.225,7423.179
39083,2021-12-21 17:00:00,7251.783,7407.978
39084,2021-12-21 07:00:00,6027.7344,5996.0396
