,date,pred,true
10714,2022-04-21 03:00:00,5955.121,6187.69
10715,2022-04-21 04:00:00,5857.505,6096.44
10716,2022-04-20 18:00:00,8647.879,8817.92
10717,2022-04-20 19:00:00,8351.398,8508.01
10718,2022-04-20 20:00:00,7876.612,8100.2
10719,2022-04-20 21:00:00,7511.273,7757.59
10720,2022-04-20 22:00:00,7223.524,7398.73
10721,2022-04-20 23:00:00,7175.2256,7295.4
10722,2022-04-21 00:00:00,7043.1694,7231.77
10723,2022-04-21 01:00:00,6788.304,6973.79
10724,2022-04-21 02:00:00,6379.2896,6565.36
10725,2022-04-21 03:00:00,5995.9663,6187.69
10726,2022-04-21 04:00:00,5881.8955,6096.44
10727,2022-04-21 05:00:00,6078.1816,6272.65
10728,2022-04-20 19:00:00,8457.041,8508.01
10729,2022-04-20 20:00:00,7995.4595,8100.2
10730,2022-04-20 21:00:00,7625.884,7757.59
10731,2022-04-20 22:00:00,7310.2793,7398.73
10732,2022-04-20 23:00:00,7255.793,7295.4
10733,2022-04-21 00:00:00,7135.516,7231.77
10734,2022-04-21 01:00:00,6883.6514,6973.79
10735,2022-04-21 02:00:00,6463.1904,6565.36
10736,2022-04-21 03:00:00,6063.287,6187.69
10737,2022-04-21 04:00:00,5946.0923,6096.44
10738,2022-04-21 05:00:00,6147.583,6272.65
10739,2022-04-21 06:00:00,6605.058,6742.83
10740,2022-04-20 20:00:00,7958.3345,8100.2
10741,2022-04-20 21:00:00,7555.74,7757.59
10742,2022-04-20 22:00:00,7267.802,7398.73
10743,2022-04-20 23:00:00,7200.959,7295.4
10744,2022-04-21 00:00:00,7072.418,7231.77
10745,2022-04-21 01:00:00,6812.7607,6973.79
10746,2022-04-21 02:00:00,6404.51,6565.36
10747,2022-04-21 03:00:00,6034.3066,6187.69
10748,2022-04-21 04:00:00,5931.9863,6096.44
10749,2022-04-21 05:00:00,6130.971,6272.65
10750,2022-04-21 06:00:00,6604.5205,6742.83
10751,2022-04-21 07:00:00,7142.3457,7289.45
10752,2022-04-20 21:00:00,7653.292,7757.59
10753,2022-04-20 22:00:00,7309.2524,7398.73
10754,2022-04-20 23:00:00,7224.3965,7295.4
10755,2022-04-21 00:00:00,7088.628,7231.77
10756,2022-04-21 01:00:00,6820.1816,6973.79
10757,2022-04-21 02:00:00,6407.7407,6565.36
10758,2022-04-21 03:00:00,6031.301,6187.69
10759,2022-04-21 04:00:00,5903.2485,6096.44
10760,2022-04-21 05:00:00,6087.8687,6272.65
10761,2022-04-21 06:00:00,6512.652,6742.83
10762,2022-04-21 07:00:00,7069.5996,7289.45
10763,2022-04-21 08:00:00,7069.6025,7208.77
10764,2022-04-20 22:00:00,7369.212,7398.73
10765,2022-04-20 23:00:00,7269.9443,7295.4
10766,2022-04-21 00:00:00,7147.537,7231.77
10767,2022-04-21 01:00:00,6904.2637,6973.79
10768,2022-04-21 02:00:00,6470.177,6565.36
10769,2022-04-21 03:00:00,6084.4375,6187.69
10770,2022-04-21 04:00:00,5969.7427,6096.44
10771,2022-04-21 05:00:00,6160.5557,6272.65
10772,2022-04-21 06:00:00,6598.7593,6742.83
10773,2022-04-21 07:00:00,7149.5977,7289.45
10774,2022-04-21 08:00:00,7139.3096,7208.77
10775,2022-04-21 09:00:00,6893.464,6854.03
10776,2022-04-20 23:00:00,7276.511,7295.4
10777,2022-04-21 00:00:00,7138.677,7231.77
10778,2022-04-21 01:00:00,6873.292,6973.79
10779,2022-04-21 02:00:00,6460.301,6565.36
10780,2022-04-21 03:00:00,6068.905,6187.69
10781,2022-04-21 04:00:00,5942.9,6096.44
10782,2022-04-21 05:00:00,6141.9395,6272.65
10783,2022-04-21 06:00:00,6613.562,6742.83
10784,2022-04-21 07:00:00,7190.111,7289.45
10785,2022-04-21 08:00:00,7160.795,7208.77
10786,2022-04-21 09:00:00,6887.18,6854.03
10787,2022-04-21 10:00:00,6603.2783,6408.86
10788,2022-04-21 00:00:00,7173.0337,7231.77
10789,2022-04-21 01:00:00,6902.55,6973.79
10790,2022-04-21 02:00:00,6488.078,6565.36
10791,2022-04-21 03:00:00,6103.4307,6187.69
10792,2022-04-21 04:00:00,5988.243,6096.44
10793,2022-04-21 05:00:00,6190.3374,6272.65
10794,2022-04-21 06:00:00,6665.4883,6742.83
10795,2022-04-21 07:00:00,7249.1426,7289.45
10796,2022-04-21 08:00:00,7241.431,7208.77
10797,2022-04-21 09:00:00,6959.1123,6854.03
10798,2022-04-21 10:00:00,6671.66,6408.86
10799,2022-04-21 11:00:00,6512.2476,6103.65
10800,2022-04-21 01:00:00,6964.5356,6973.79
10801,2022-04-21 02:00:00,6513.154,6565.36
10802,2022-04-21 03:00:00,6127.065,6187.69
10803,2022-04-21 04:00:00,6020.1313,6096.44
10804,2022-04-21 05:00:00,6207.263,6272.65
10805,2022-04-21 06:00:00,6686.9204,6742.83
10806,2022-04-21 07:00:00,7315.154,7289.45
10807,2022-04-21 08:00:00,7371.705,7208.77
10808,2022-04-21 09:00:00,7114.138,6854.03
10809,2022-04-21 10:00:00,6853.4893,6408.86
10810,2022-04-21 11:00:00,6691.035,6103.65
10811,2022-04-21 12:00:00,6638.0806,6190.82
10812,2022-04-21 02:00:00,6490.5645,6565.36
10813,2022-04-21 03:00:00,6085.6445,6187.69
10814,2022-04-21 04:00:00,5958.2046,6096.44
10815,2022-04-21 05:00:00,6154.5024,6272.65
10816,2022-04-21 06:00:00,6613.3765,6742.83
10817,2022-04-21 07:00:00,7171.428,7289.45
10818,2022-04-21 08:00:00,7169.89,7208.77
10819,2022-04-21 09:00:00,6882.127,6854.03
10820,2022-04-21 10:00:00,6544.005,6408.86
10821,2022-04-21 11:00:00,6352.8486,6103.65
10822,2022-04-21 12:00:00,6303.006,6190.82
10823,2022-04-21 13:00:00,6364.67,6832.37
10824,2022-04-21 03:00:00,6112.9214,6187.69
10825,2022-04-21 04:00:00,5986.585,6096.44
10826,2022-04-21 05:00:00,6178.1436,6272.65
10827,2022-04-21 06:00:00,6630.0776,6742.83
10828,2022-04-21 07:00:00,7215.0244,7289.45
10829,2022-04-21 08:00:00,7231.456,7208.77
10830,2022-04-21 09:00:00,6958.2456,6854.03
10831,2022-04-21 10:00:00,6649.5933,6408.86
10832,2022-04-21 11:00:00,6479.603,6103.65
10833,2022-04-21 12:00:00,6415.9224,6190.82
10834,2022-04-21 13:00:00,6470.8726,6832.37
10835,2022-04-21 14:00:00,6649.078,7056.01
10836,2022-04-21 04:00:00,6007.022,6096.44
10837,2022-04-21 05:00:00,6174.338,6272.65
10838,2022-04-21 06:00:00,6647.0376,6742.83
10839,2022-04-21 07:00:00,7230.0845,7289.45
10840,2022-04-21 08:00:00,7280.3833,7208.77
10841,2022-04-21 09:00:00,7016.063,6854.03
10842,2022-04-21 10:00:00,6670.1343,6408.86
10843,2022-04-21 11:00:00,6467.402,6103.65
10844,2022-04-21 12:00:00,6419.1587,6190.82
10845,2022-04-21 13:00:00,6477.1533,6832.37
10846,2022-04-21 14:00:00,6653.196,7056.01
10847,2022-04-21 15:00:00,7108.4443,7367.14
10848,2022-04-21 05:00:00,6268.5356,6272.65
10849,2022-04-21 06:00:00,6689.176,6742.83
10850,2022-04-21 07:00:00,7254.473,7289.45
10851,2022-04-21 08:00:00,7231.9033,7208.77
10852,2022-04-21 09:00:00,6950.281,6854.03
10853,2022-04-21 10:00:00,6630.1826,6408.86
10854,2022-04-21 11:00:00,6459.8765,6103.65
10855,2022-04-21 12:00:00,6450.6426,6190.82
10856,2022-04-21 13:00:00,6535.7944,6832.37
10857,2022-04-21 14:00:00,6708.668,7056.01
10858,2022-04-21 15:00:00,7207.7925,7367.14
10859,2022-04-21 16:00:00,7821.306,7858.99
10860,2022-04-21 06:00:00,6686.214,6742.83
10861,2022-04-21 07:00:00,7214.381,7289.45
10862,2022-04-21 08:00:00,7193.872,7208.77
10863,2022-04-21 09:00:00,6893.379,6854.03
10864,2022-04-21 10:00:00,6583.6562,6408.86
10865,2022-04-21 11:00:00,6412.899,6103.65
10866,2022-04-21 12:00:00,6354.4404,6190.82
10867,2022-04-21 13:00:00,6418.0273,6832.37
10868,2022-04-21 14:00:00,6618.013,7056.01
10869,2022-04-21 15:00:00,7103.109,7367.14
10870,2022-04-21 16:00:00,7752.295,7858.99
10871,2022-04-21 17:00:00,8423.02,8391.24
10872,2022-04-21 07:00:00,7319.2026,7289.45
10873,2022-04-21 08:00:00,7303.3066,7208.77
10874,2022-04-21 09:00:00,7032.605,6854.03
10875,2022-04-21 10:00:00,6731.1436,6408.86
10876,2022-04-21 11:00:00,6560.9287,6103.65
10877,2022-04-21 12:00:00,6530.168,6190.82
10878,2022-04-21 13:00:00,6594.767,6832.37
10879,2022-04-21 14:00:00,6754.726,7056.01
10880,2022-04-21 15:00:00,7213.587,7367.14
10881,2022-04-21 16:00:00,7835.9976,7858.99
10882,2022-04-21 17:00:00,8496.856,8391.24
10883,2022-04-21 18:00:00,8935.725,8962.03
10884,2022-04-21 08:00:00,7213.5786,7208.77
10885,2022-04-21 09:00:00,6892.122,6854.03
10886,2022-04-21 10:00:00,6579.379,6408.86
10887,2022-04-21 11:00:00,6400.449,6103.65
10888,2022-04-21 12:00:00,6365.0737,6190.82
10889,2022-04-21 13:00:00,6438.9,6832.37
10890,2022-04-21 14:00:00,6641.9263,7056.01
10891,2022-04-21 15:00:00,7132.5723,7367.14
10892,2022-04-21 16:00:00,7788.3086,7858.99
10893,2022-04-21 17:00:00,8468.137,8391.24
10894,2022-04-21 18:00:00,8908.029,8962.03
10895,2022-04-21 19:00:00,8581.957,8667.25
10896,2022-04-21 09:00:00,6889.1357,6854.03
10897,2022-04-21 10:00:00,6566.65,6408.86
10898,2022-04-21 11:00:00,6415.402,6103.65
10899,2022-04-21 12:00:00,6386.694,6190.82
10900,2022-04-21 13:00:00,6475.9014,6832.37
10901,2022-04-21 14:00:00,6640.476,7056.01
10902,2022-04-21 15:00:00,7131.6436,7367.14
10903,2022-04-21 16:00:00,7760.7256,7858.99
10904,2022-04-21 17:00:00,8447.23,8391.24
10905,2022-04-21 18:00:00,8912.761,8962.03
10906,2022-04-21 19:00:00,8631.802,8667.25
10907,2022-04-21 20:00:00,8177.549,8267.74
10908,2022-04-21 10:00:00,6548.4146,6408.86
10909,2022-04-21 11:00:00,6389.987,6103.65
10910,2022-04-21 12:00:00,6366.915,6190.82
10911,2022-04-21 13:00:00,6461.253,6832.37
10912,2022-04-21 14:00:00,6673.0063,7056.01
10913,2022-04-21 15:00:00,7157.523,7367.14
10914,2022-04-21 16:00:00,7783.5493,7858.99
10915,2022-04-21 17:00:00,8450.595,8391.24
10916,2022-04-21 18:00:00,8905.887,8962.03
10917,2022-04-21 19:00:00,8602.36,8667.25
10918,2022-04-21 20:00:00,8145.013,8267.74
10919,2022-04-21 21:00:00,7760.4775,7907.63
10920,2022-04-21 11:00:00,6188.6533,6103.65
10921,2022-04-21 12:00:00,6146.096,6190.82
10922,2022-04-21 13:00:00,6257.3564,6832.37
10923,2022-04-21 14:00:00,6512.183,7056.01
10924,2022-04-21 15:00:00,7023.8867,7367.14
10925,2022-04-21 16:00:00,7701.203,7858.99
10926,2022-04-21 17:00:00,8412.874,8391.24
10927,2022-04-21 18:00:00,8894.84,8962.03
10928,2022-04-21 19:00:00,8588.737,8667.25
10929,2022-04-21 20:00:00,8144.7144,8267.74
10930,2022-04-21 21:00:00,7757.6055,7907.63
10931,2022-04-21 22:00:00,7410.9976,7597.67
10932,2022-04-21 12:00:00,5998.2676,6190.82
10933,2022-04-21 13:00:00,6092.094,6832.37
10934,2022-04-21 14:00:00,6322.3076,7056.01
10935,2022-04-21 15:00:00,6870.912,7367.14
10936,2022-04-21 16:00:00,7540.007,7858.99
10937,2022-04-21 17:00:00,8294.723,8391.24
10938,2022-04-21 18:00:00,8786.933,8962.03
10939,2022-04-21 19:00:00,8480.84,8667.25
10940,2022-04-21 20:00:00,8042.98,8267.74
10941,2022-04-21 21:00:00,7687.1562,7907.63
10942,2022-04-21 22:00:00,7385.68,7597.67
10943,2022-04-21 23:00:00,7292.3623,7430.72
10944,2022-04-21 13:00:00,6397.994,6832.37
10945,2022-04-21 14:00:00,6637.9375,7056.01
10946,2022-04-21 15:00:00,7145.5107,7367.14
10947,2022-04-21 16:00:00,7831.5063,7858.99
10948,2022-04-21 17:00:00,8493.915,8391.24
10949,2022-04-21 18:00:00,8899.977,8962.03
10950,2022-04-21 19:00:00,8564.154,8667.25
10951,2022-04-21 20:00:00,8124.7705,8267.74
10952,2022-04-21 21:00:00,7751.525,7907.63
10953,2022-04-21 22:00:00,7414.6816,7597.67
10954,2022-04-21 23:00:00,7321.884,7430.72
10955,2022-04-22 00:00:00,7209.0894,7337.32
10956,2022-04-21 14:00:00,7161.241,7056.01
10957,2022-04-21 15:00:00,7651.918,7367.14
10958,2022-04-21 16:00:00,8280.52,7858.99
10959,2022-04-21 17:00:00,8842.98,8391.24
10960,2022-04-21 18:00:00,9147.028,8962.03
10961,2022-04-21 19:00:00,8767.612,8667.25
10962,2022-04-21 20:00:00,8269.244,8267.74
10963,2022-04-21 21:00:00,7866.239,7907.63
10964,2022-04-21 22:00:00,7520.662,7597.67
10965,2022-04-21 23:00:00,7425.806,7430.72
10966,2022-04-22 00:00:00,7302.753,7337.32
10967,2022-04-22 01:00:00,7013.575,7014.73
10968,2022-04-21 15:00:00,7570.3325,7367.14
10969,2022-04-21 16:00:00,8215.76,7858.99
10970,2022-04-21 17:00:00,8783.778,8391.24
10971,2022-04-21 18:00:00,9101.628,8962.03
10972,2022-04-21 19:00:00,8771.477,8667.25
10973,2022-04-21 20:00:00,8277.277,8267.74
10974,2022-04-21 21:00:00,7869.2046,7907.63
10975,2022-04-21 22:00:00,7531.885,7597.67
10976,2022-04-21 23:00:00,7439.094,7430.72
10977,2022-04-22 00:00:00,7303.2427,7337.32
10978,2022-04-22 01:00:00,7027.436,7014.73
10979,2022-04-22 02:00:00,6595.267,6596.02
10980,2022-04-21 16:00:00,8026.8066,7858.99
10981,2022-04-21 17:00:00,8628.047,8391.24
10982,2022-04-21 18:00:00,9041.178,8962.03
10983,2022-04-21 19:00:00,8702.372,8667.25
10984,2022-04-21 20:00:00,8217.481,8267.74
10985,2022-04-21 21:00:00,7818.7017,7907.63
10986,2022-04-21 22:00:00,7496.8154,7597.67
10987,2022-04-21 23:00:00,7415.826,7430.72
10988,2022-04-22 00:00:00,7303.0625,7337.32
10989,2022-04-22 01:00:00,7019.0996,7014.73
10990,2022-04-22 02:00:00,6584.445,6596.02
10991,2022-04-22 03:00:00,6255.375,6359.07
10992,2022-04-21 17:00:00,8490.363,8391.24
10993,2022-04-21 18:00:00,8915.801,8962.03
10994,2022-04-21 19:00:00,8598.005,8667.25
10995,2022-04-21 20:00:00,8148.473,8267.74
10996,2022-04-21 21:00:00,7764.04,7907.63
10997,2022-04-21 22:00:00,7451.368,7597.67
10998,2022-04-21 23:00:00,7359.6143,7430.72
10999,2022-04-22 00:00:00,7241.7246,7337.32
11000,2022-04-22 01:00:00,6981.846,7014.73
11001,2022-04-22 02:00:00,6557.429,6596.02
11002,2022-04-22 03:00:00,6224.2515,6359.07
11003,2022-04-22 04:00:00,6130.4487,6121.14
11004,2022-04-21 18:00:00,8847.234,8962.03
11005,2022-04-21 19:00:00,8518.592,8667.25
11006,2022-04-21 20:00:00,8067.4136,8267.74
11007,2022-04-21 21:00:00,7687.502,7907.63
11008,2022-04-21 22:00:00,7380.905,7597.67
11009,2022-04-21 23:00:00,7283.49,7430.72
11010,2022-04-22 00:00:00,7171.2075,7337.32
11011,2022-04-22 01:00:00,6897.4224,7014.73
11012,2022-04-22 02:00:00,6494.945,6596.02
11013,2022-04-22 03:00:00,6155.5356,6359.07
11014,2022-04-22 04:00:00,6056.5825,6121.14
11015,2022-04-22 05:00:00,6205.7812,6297.73
11016,2022-04-21 19:00:00,8647.205,8667.25
11017,2022-04-21 20:00:00,8202.997,8267.74
11018,2022-04-21 21:00:00,7844.962,7907.63
11019,2022-04-21 22:00:00,7525.3975,7597.67
11020,2022-04-21 23:00:00,7414.6045,7430.72
11021,2022-04-22 00:00:00,7293.036,7337.32
11022,2022-04-22 01:00:00,7028.3555,7014.73
11023,2022-04-22 02:00:00,6604.665,6596.02
11024,2022-04-22 03:00:00,6264.069,6359.07
11025,2022-04-22 04:00:00,6165.583,6121.14
11026,2022-04-22 05:00:00,6338.958,6297.73
11027,2022-04-22 06:00:00,6758.5474,6669.88
11028,2022-04-21 20:00:00,8195.337,8267.74
11029,2022-04-21 21:00:00,7811.0273,7907.63
11030,2022-04-21 22:00:00,7521.122,7597.67
11031,2022-04-21 23:00:00,7415.4233,7430.72
11032,2022-04-22 00:00:00,7276.884,7337.32
11033,2022-04-22 01:00:00,7008.011,7014.73
11034,2022-04-22 02:00:00,6578.5396,6596.02
11035,2022-04-22 03:00:00,6245.0205,6359.07
11036,2022-04-22 04:00:00,6146.507,6121.14
11037,2022-04-22 05:00:00,6313.264,6297.73
11038,2022-04-22 06:00:00,6743.245,6669.88
11039,2022-04-22 07:00:00,7249.1743,7419.93
11040,2022-04-21 21:00:00,7804.678,7907.63
11041,2022-04-21 22:00:00,7469.565,7597.67
11042,2022-04-21 23:00:00,7373.081,7430.72
11043,2022-04-22 00:00:00,7256.5864,7337.32
11044,2022-04-22 01:00:00,6999.476,7014.73
11045,2022-04-22 02:00:00,6565.824,6596.02
11046,2022-04-22 03:00:00,6215.826,6359.07
11047,2022-04-22 04:00:00,6109.082,6121.14
11048,2022-04-22 05:00:00,6269.2017,6297.73
11049,2022-04-22 06:00:00,6685.4014,6669.88
11050,2022-04-22 07:00:00,7213.9907,7419.93
11051,2022-04-22 08:00:00,7239.6523,7412.27
11052,2022-04-21 22:00:00,7539.7686,7597.67
11053,2022-04-21 23:00:00,7428.3926,7430.72
11054,2022-04-22 00:00:00,7288.272,7337.32
11055,2022-04-22 01:00:00,7057.821,7014.73
11056,2022-04-22 02:00:00,6612.825,6596.02
11057,2022-04-22 03:00:00,6234.0396,6359.07
11058,2022-04-22 04:00:00,6130.875,6121.14
11059,2022-04-22 05:00:00,6298.1987,6297.73
11060,2022-04-22 06:00:00,6710.8594,6669.88
11061,2022-04-22 07:00:00,7187.674,7419.93
11062,2022-04-22 08:00:00,7171.252,7412.27
11063,2022-04-22 09:00:00,6919.753,7658.75
11064,2022-04-21 23:00:00,7457.473,7430.72
11065,2022-04-22 00:00:00,7315.804,7337.32
11066,2022-04-22 01:00:00,7055.06,7014.73
11067,2022-04-22 02:00:00,6599.2676,6596.02
11068,2022-04-22 03:00:00,6246.6445,6359.07
11069,2022-04-22 04:00:00,6140.9067,6121.14
11070,2022-04-22 05:00:00,6280.518,6297.73
11071,2022-04-22 06:00:00,6688.578,6669.88
11072,2022-04-22 07:00:00,7209.045,7419.93
11073,2022-04-22 08:00:00,7217.7705,7412.27
11074,2022-04-22 09:00:00,6949.838,7658.75
11075,2022-04-22 10:00:00,6678.3145,7283.1
11076,2022-04-22 00:00:00,7324.549,7337.32
11077,2022-04-22 01:00:00,7041.2173,7014.73
11078,2022-04-22 02:00:00,6595.175,6596.02
11079,2022-04-22 03:00:00,6253.3286,6359.07
11080,2022-04-22 04:00:00,6138.8667,6121.14
11081,2022-04-22 05:00:00,6295.418,6297.73
11082,2022-04-22 06:00:00,6725.5474,6669.88
11083,2022-04-22 07:00:00,7272.707,7419.93
11084,2022-04-22 08:00:00,7259.3613,7412.27
11085,2022-04-22 09:00:00,6979.6235,7658.75
11086,2022-04-22 10:00:00,6676.274,7283.1
11087,2022-04-22 11:00:00,6428.358,7148.0
11088,2022-04-22 01:00:00,7099.815,7014.73
11089,2022-04-22 02:00:00,6642.572,6596.02
11090,2022-04-22 03:00:00,6281.293,6359.07
11091,2022-04-22 04:00:00,6160.696,6121.14
11092,2022-04-22 05:00:00,6314.136,6297.73
11093,2022-04-22 06:00:00,6707.2295,6669.88
11094,2022-04-22 07:00:00,7251.1973,7419.93
11095,2022-04-22 08:00:00,7258.385,7412.27
11096,2022-04-22 09:00:00,6978.7017,7658.75
11097,2022-04-22 10:00:00,6661.558,7283.1
11098,2022-04-22 11:00:00,6462.445,7148.0
11099,2022-04-22 12:00:00,6397.2715,7162.59
11100,2022-04-22 02:00:00,6539.9077,6596.02
11101,2022-04-22 03:00:00,6190.06,6359.07
11102,2022-04-22 04:00:00,6079.253,6121.14
11103,2022-04-22 05:00:00,6236.2275,6297.73
11104,2022-04-22 06:00:00,6626.0845,6669.88
11105,2022-04-22 07:00:00,7114.435,7419.93
11106,2022-04-22 08:00:00,7141.1113,7412.27
11107,2022-04-22 09:00:00,6871.8013,7658.75
11108,2022-04-22 10:00:00,6529.647,7283.1
11109,2022-04-22 11:00:00,6305.4756,7148.0
11110,2022-04-22 12:00:00,6216.219,7162.59
11111,2022-04-22 13:00:00,6283.9316,7372.83
11112,2022-04-22 03:00:00,6224.509,6359.07
11113,2022-04-22 04:00:00,6115.306,6121.14
11114,2022-04-22 05:00:00,6302.437,6297.73
11115,2022-04-22 06:00:00,6764.3643,6669.88
11116,2022-04-22 07:00:00,7330.37,7419.93
11117,2022-04-22 08:00:00,7379.588,7412.27
11118,2022-04-22 09:00:00,7129.9106,7658.75
11119,2022-04-22 10:00:00,6772.054,7283.1
11120,2022-04-22 11:00:00,6514.689,7148.0
11121,2022-04-22 12:00:00,6454.7056,7162.59
11122,2022-04-22 13:00:00,6560.3184,7372.83
11123,2022-04-22 14:00:00,6731.552,7492.87
11124,2022-04-22 04:00:00,6206.575,6121.14
11125,2022-04-22 05:00:00,6371.052,6297.73
11126,2022-04-22 06:00:00,6853.7217,6669.88
11127,2022-04-22 07:00:00,7419.91,7419.93
11128,2022-04-22 08:00:00,7482.9346,7412.27
11129,2022-04-22 09:00:00,7207.7837,7658.75
11130,2022-04-22 10:00:00,6890.1006,7283.1
11131,2022-04-22 11:00:00,6650.3013,7148.0
11132,2022-04-22 12:00:00,6582.667,7162.59
11133,2022-04-22 13:00:00,6688.7314,7372.83
11134,2022-04-22 14:00:00,6815.8037,7492.87
11135,2022-04-22 15:00:00,7153.9824,7610.27
11136,2022-04-22 05:00:00,6258.523,6297.73
11137,2022-04-22 06:00:00,6682.5527,6669.88
11138,2022-04-22 07:00:00,7169.0596,7419.93
11139,2022-04-22 08:00:00,7160.353,7412.27
11140,2022-04-22 09:00:00,6878.1807,7658.75
11141,2022-04-22 10:00:00,6550.94,7283.1
11142,2022-04-22 11:00:00,6301.03,7148.0
11143,2022-04-22 12:00:00,6243.159,7162.59
11144,2022-04-22 13:00:00,6372.7256,7372.83
11145,2022-04-22 14:00:00,6538.135,7492.87
11146,2022-04-22 15:00:00,6916.076,7610.27
11147,2022-04-22 16:00:00,7497.8354,7878.41
11148,2022-04-22 06:00:00,6739.615,6669.88
11149,2022-04-22 07:00:00,7223.3926,7419.93
11150,2022-04-22 08:00:00,7226.976,7412.27
11151,2022-04-22 09:00:00,6986.366,7658.75
11152,2022-04-22 10:00:00,6659.7524,7283.1
11153,2022-04-22 11:00:00,6416.583,7148.0
11154,2022-04-22 12:00:00,6361.8057,7162.59
11155,2022-04-22 13:00:00,6488.768,7372.83
11156,2022-04-22 14:00:00,6683.3013,7492.87
11157,2022-04-22 15:00:00,7076.9814,7610.27
11158,2022-04-22 16:00:00,7654.9546,7878.41
11159,2022-04-22 17:00:00,8267.228,8507.31
11160,2022-04-22 07:00:00,7145.102,7419.93
11161,2022-04-22 08:00:00,7179.908,7412.27
11162,2022-04-22 09:00:00,6977.7363,7658.75
11163,2022-04-22 10:00:00,6657.333,7283.1
11164,2022-04-22 11:00:00,6421.8936,7148.0
11165,2022-04-22 12:00:00,6354.3325,7162.59
11166,2022-04-22 13:00:00,6478.194,7372.83
11167,2022-04-22 14:00:00,6640.4443,7492.87
11168,2022-04-22 15:00:00,7044.2744,7610.27
11169,2022-04-22 16:00:00,7580.668,7878.41
11170,2022-04-22 17:00:00,8181.042,8507.31
11171,2022-04-22 18:00:00,8697.988,8906.34
11172,2022-04-22 08:00:00,7427.7627,7412.27
11173,2022-04-22 09:00:00,7162.631,7658.75
11174,2022-04-22 10:00:00,6826.8657,7283.1
11175,2022-04-22 11:00:00,6608.822,7148.0
11176,2022-04-22 12:00:00,6513.6235,7162.59
11177,2022-04-22 13:00:00,6635.439,7372.83
11178,2022-04-22 14:00:00,6813.5586,7492.87
11179,2022-04-22 15:00:00,7131.919,7610.27
11180,2022-04-22 16:00:00,7661.159,7878.41
11181,2022-04-22 17:00:00,8231.344,8507.31
11182,2022-04-22 18:00:00,8714.519,8906.34
11183,2022-04-22 19:00:00,8426.354,8611.39
11184,2022-04-22 09:00:00,7109.9023,7658.75
11185,2022-04-22 10:00:00,6788.447,7283.1
11186,2022-04-22 11:00:00,6558.1035,7148.0
11187,2022-04-22 12:00:00,6500.7744,7162.59
11188,2022-04-22 13:00:00,6616.969,7372.83
11189,2022-04-22 14:00:00,6811.993,7492.87
11190,2022-04-22 15:00:00,7173.8857,7610.27
11191,2022-04-22 16:00:00,7693.4355,7878.41
11192,2022-04-22 17:00:00,8277.481,8507.31
11193,2022-04-22 18:00:00,8761.199,8906.34
11194,2022-04-22 19:00:00,8493.49,8611.39
11195,2022-04-22 20:00:00,8072.734,8164.08
11196,2022-04-22 10:00:00,7323.9077,7283.1
11197,2022-04-22 11:00:00,7071.998,7148.0
11198,2022-04-22 12:00:00,6967.031,7162.59
11199,2022-04-22 13:00:00,7030.5225,7372.83
11200,2022-04-22 14:00:00,7125.7563,7492.87
11201,2022-04-22 15:00:00,7363.3345,7610.27
11202,2022-04-22 16:00:00,7841.047,7878.41
11203,2022-04-22 17:00:00,8391.465,8507.31
11204,2022-04-22 18:00:00,8842.044,8906.34
11205,2022-04-22 19:00:00,8588.08,8611.39
11206,2022-04-22 20:00:00,8136.9937,8164.08
11207,2022-04-22 21:00:00,7775.5083,7788.57
11208,2022-04-22 11:00:00,6991.023,7148.0
11209,2022-04-22 12:00:00,6883.4688,7162.59
11210,2022-04-22 13:00:00,6954.148,7372.83
11211,2022-04-22 14:00:00,7091.4077,7492.87
11212,2022-04-22 15:00:00,7322.906,7610.27
11213,2022-04-22 16:00:00,7769.5127,7878.41
11214,2022-04-22 17:00:00,8324.185,8507.31
11215,2022-04-22 18:00:00,8828.664,8906.34
11216,2022-04-22 19:00:00,8599.727,8611.39
11217,2022-04-22 20:00:00,8180.777,8164.08
11218,2022-04-22 21:00:00,7804.3364,7788.57
11219,2022-04-22 22:00:00,7513.9414,7561.98
11220,2022-04-22 12:00:00,7055.5386,7162.59
11221,2022-04-22 13:00:00,7096.009,7372.83
11222,2022-04-22 14:00:00,7205.6436,7492.87
11223,2022-04-22 15:00:00,7465.8975,7610.27
11224,2022-04-22 16:00:00,7935.1743,7878.41
11225,2022-04-22 17:00:00,8490.007,8507.31
11226,2022-04-22 18:00:00,8903.954,8906.34
11227,2022-04-22 19:00:00,8624.742,8611.39
11228,2022-04-22 20:00:00,8165.715,8164.08
11229,2022-04-22 21:00:00,7807.608,7788.57
11230,2022-04-22 22:00:00,7542.2305,7561.98
11231,2022-04-22 23:00:00,7412.1035,7497.72
11232,2022-04-22 13:00:00,7230.096,7372.83
11233,2022-04-22 14:00:00,7359.232,7492.87
11234,2022-04-22 15:00:00,7597.005,7610.27
11235,2022-04-22 16:00:00,8062.306,7878.41
11236,2022-04-22 17:00:00,8610.11,8507.31
11237,2022-04-22 18:00:00,9020.58,8906.34
11238,2022-04-22 19:00:00,8714.138,8611.39
11239,2022-04-22 20:00:00,8247.3,8164.08
11240,2022-04-22 21:00:00,7877.3145,7788.57
11241,2022-04-22 22:00:00,7580.607,7561.98
11242,2022-04-22 23:00:00,7443.272,7497.72
